118, 42, 156, 166, 132, 41, 
126, 29, 156, 166, 132, 26, 
135, 20, 156, 166, 133, 25, 
141, 12, 156, 166, 135, 25, 
146, 6, 156, 166, 135, 25, 
146, 7, 156, 166, 135, 25, 
143, 12, 156, 166, 135, 26, 
137, 13, 156, 166, 135, 26, 
129, 10, 156, 166, 135, 27, 
121, 10, 156, 166, 135, 27, 
115, 15, 156, 163, 123, 27, 
110, 23, 156, 163, 123, 43, 
107, 38, 156, 163, 121, 43, 
105, 52, 156, 163, 121, 43, 
104, 90, 156, 163, 121, 43, 
105, 117, 156, 163, 121, 43, 
107, 79, 159, 163, 121, 43, 
112, 50, 159, 163, 132, 42, 
116, 40, 159, 163, 132, 42, 
118, 40, 159, 163, 132, 42, 
120, 28, 159, 163, 132, 26, 
122, 14, 159, 163, 132, 26, 
124, 11, 159, 163, 130, 26, 
125, 4, 159, 163, 130, 26, 
126, 5, 159, 163, 130, 26, 
125, 13, 159, 163, 130, 26, 
123, 9, 159, 163, 130, 27, 
121, 5, 159, 163, 130, 27, 
118, 2, 159, 164, 119, 27, 
115, 13, 159, 164, 119, 43, 
112, 33, 159, 164, 119, 43, 
110, 51, 159, 164, 119, 43, 
108, 82, 159, 164, 120, 43, 
106, 112, 159, 164, 120, 44, 
106, 98, 159, 164, 120, 44, 
107, 67, 159, 164, 121, 44, 
108, 51, 154, 164, 121, 43, 
111, 35, 154, 164, 130, 43, 
114, 21, 154, 164, 130, 27, 
117, 12, 154, 164, 130, 27, 
120, 7, 154, 164, 130, 26, 
123, 4, 154, 164, 130, 26, 
127, 6, 154, 164, 131, 27, 
130, 10, 154, 164, 131, 27, 
131, 14, 154, 164, 131, 27, 
129, 12, 154, 164, 131, 27, 
126, 7, 154, 164, 131, 27, 
123, 17, 154, 164, 131, 44, 
119, 27, 154, 164, 131, 44, 
116, 38, 154, 164, 131, 44, 
113, 46, 154, 164, 131, 44, 
111, 88, 154, 164, 131, 44, 
110, 113, 154, 164, 131, 44, 
111, 76, 154, 164, 131, 43, 
113, 54, 154, 164, 131, 43, 
116, 45, 154, 164, 130, 43, 
118, 36, 154, 164, 130, 26, 
119, 25, 154, 164, 130, 26, 
119, 17, 154, 164, 130, 26, 
119, 16, 154, 164, 130, 25, 
120, 10, 154, 164, 130, 25, 
120, 8, 154, 164, 130, 26, 
121, 13, 154, 164, 130, 26, 
121, 12, 154, 164, 130, 26, 
121, 8, 154, 164, 130, 26, 
120, 4, 154, 162, 129, 26, 
118, 14, 154, 162, 129, 43, 
116, 37, 154, 162, 129, 44, 
114, 49, 154, 162, 129, 44, 
111, 72, 154, 162, 129, 44, 
110, 112, 154, 162, 129, 44, 
109, 90, 154, 162, 129, 43, 
110, 61, 154, 162, 129, 43, 
111, 48, 154, 162, 129, 43, 
113, 33, 154, 162, 129, 43, 
115, 19, 154, 162, 129, 26, 
116, 14, 154, 162, 129, 25, 
118, 8, 154, 162, 129, 25, 
119, 2, 154, 162, 129, 25, 
120, 6, 154, 162, 129, 25, 
122, 11, 154, 162, 129, 25, 
123, 13, 154, 162, 129, 25, 
124, 9, 154, 162, 129, 25, 
125, 14, 154, 162, 129, 25, 
124, 26, 154, 161, 129, 25, 
123, 36, 154, 161, 129, 43, 
122, 47, 154, 161, 129, 43, 
120, 66, 154, 161, 129, 43, 
118, 93, 154, 161, 129, 45, 
117, 84, 154, 161, 129, 45, 
116, 68, 154, 161, 129, 45, 
117, 49, 154, 161, 129, 44, 
117, 39, 154, 161, 129, 44, 
118, 34, 154, 161, 129, 44, 
118, 25, 154, 161, 129, 27, 
117, 15, 154, 161, 129, 27, 
116, 9, 154, 161, 128, 27, 
115, 4, 154, 161, 128, 25, 
114, 11, 154, 161, 128, 25, 
113, 14, 154, 161, 128, 26, 
113, 9, 154, 161, 128, 26, 
114, 5, 154, 164, 128, 26, 
115, 10, 154, 164, 128, 43, 
117, 38, 154, 164, 128, 43, 
117, 50, 154, 164, 128, 43, 
116, 91, 154, 164, 128, 43, 
115, 101, 154, 164, 128, 43, 
114, 75, 154, 164, 128, 43, 
113, 57, 154, 164, 128, 43, 
112, 46, 154, 164, 128, 43, 
112, 36, 154, 164, 128, 42, 
113, 24, 154, 164, 128, 42, 
113, 14, 154, 164, 128, 26, 
114, 13, 154, 164, 128, 26, 
115, 10, 154, 164, 128, 25, 
117, 3, 154, 164, 128, 25, 
118, 9, 154, 164, 128, 26, 
119, 13, 154, 164, 128, 26, 
120, 13, 154, 164, 128, 26, 
120, 12, 154, 164, 128, 26, 
121, 15, 154, 163, 128, 26, 
122, 27, 154, 163, 128, 42, 
122, 37, 154, 163, 128, 43, 
122, 41, 154, 163, 128, 43, 
122, 73, 154, 163, 128, 43, 
121, 103, 154, 163, 128, 44, 
121, 87, 154, 163, 128, 44, 
121, 61, 154, 163, 128, 44, 
122, 47, 154, 163, 128, 44, 
122, 42, 154, 163, 128, 44, 
121, 31, 154, 163, 128, 28, 
120, 22, 154, 163, 128, 28, 
120, 13, 154, 163, 128, 28, 
118, 10, 154, 163, 128, 28, 
117, 5, 154, 163, 128, 27, 
115, 7, 154, 163, 128, 27, 
113, 10, 154, 163, 128, 27, 
112, 12, 0, 164, 128, 27, 
113, 7, 0, 164, 118, 43, 
114, 18, 0, 164, 118, 43, 
117, 37, 0, 164, 118, 43, 
119, 64, 0, 164, 118, 43, 
120, 91, 0, 164, 115, 43, 
120, 93, 0, 164, 115, 41, 
121, 77, 0, 164, 115, 41, 
120, 54, 0, 164, 115, 40, 
119, 45, 0, 164, 115, 40, 
117, 31, 0, 164, 115, 40, 
116, 21, 0, 164, 115, 24, 
116, 15, 0, 164, 115, 24, 
117, 11, 0, 164, 115, 24, 
118, 7, 0, 164, 115, 24, 
119, 7, 0, 164, 115, 25, 
119, 10, 0, 164, 115, 25, 
118, 13, 0, 164, 115, 25, 
117, 15, 0, 164, 115, 26, 
116, 11, 0, 164, 115, 26, 
115, 17, 0, 163, 115, 26, 
116, 33, 0, 163, 115, 42, 
119, 42, 0, 163, 115, 42, 
123, 59, 0, 163, 115, 42, 
126, 95, 0, 163, 115, 45, 
130, 104, 0, 163, 115, 45, 
132, 72, 0, 163, 115, 45, 
134, 48, 0, 163, 115, 44, 
134, 43, 0, 163, 115, 44, 
132, 35, 0, 163, 115, 44, 
129, 26, 0, 163, 115, 29, 
125, 15, 0, 163, 115, 28, 
121, 9, 0, 163, 115, 28, 
118, 3, 0, 163, 115, 27, 
115, 5, 0, 163, 114, 27, 
112, 10, 0, 163, 114, 27, 
111, 11, 0, 163, 114, 27, 
110, 8, 0, 166, 114, 27, 
111, 7, 0, 166, 114, 43, 
114, 23, 0, 166, 114, 43, 
118, 38, 0, 166, 114, 43, 
123, 51, 0, 166, 114, 44, 
127, 97, 0, 166, 114, 42, 
130, 103, 0, 166, 114, 42, 
130, 70, 0, 166, 114, 42, 
129, 55, 0, 166, 114, 41, 
128, 45, 0, 166, 114, 41, 
126, 31, 0, 166, 114, 25, 
125, 21, 0, 166, 114, 25, 
123, 13, 0, 166, 114, 25, 
122, 5, 0, 166, 114, 24, 
122, 2, 0, 166, 114, 24, 
121, 7, 0, 166, 114, 26, 
120, 12, 0, 166, 114, 26, 
119, 14, 0, 166, 114, 27, 
118, 11, 0, 166, 114, 27, 
116, 12, 0, 163, 123, 27, 
115, 20, 0, 163, 118, 43, 
116, 39, 0, 163, 118, 43, 
119, 54, 0, 163, 118, 43, 
124, 76, 0, 163, 123, 44, 
131, 96, 0, 163, 123, 44, 
138, 82, 0, 163, 123, 44, 
143, 63, 0, 163, 124, 44, 
146, 44, 0, 163, 124, 43, 
145, 38, 0, 163, 124, 43, 
142, 31, 0, 163, 125, 27, 
137, 23, 0, 163, 125, 27, 
130, 18, 0, 163, 125, 27, 
124, 13, 0, 163, 117, 27, 
118, 6, 0, 163, 117, 25, 
114, 10, 0, 163, 117, 25, 
110, 10, 0, 163, 117, 25, 
107, 8, 0, 163, 120, 25, 
105, 4, 0, 164, 120, 25, 
105, 13, 0, 164, 120, 42, 
106, 36, 0, 164, 120, 42, 
108, 52, 35, 164, 120, 42, 
113, 82, 35, 164, 128, 42, 
120, 98, 35, 164, 128, 42, 
127, 86, 35, 164, 128, 42, 
134, 64, 35, 164, 128, 42, 
138, 52, 35, 164, 129, 42, 
141, 38, 35, 164, 129, 42, 
142, 28, 35, 164, 129, 25, 
140, 19, 35, 164, 129, 25, 
137, 8, 35, 164, 120, 25, 
133, 5, 35, 164, 120, 25, 
128, 5, 35, 164, 120, 25, 
124, 9, 35, 164, 120, 26, 
119, 13, 35, 164, 120, 26, 
115, 12, 35, 164, 127, 26, 
112, 10, 35, 164, 127, 26, 
109, 19, 35, 161, 127, 26, 
108, 28, 35, 161, 127, 43, 
108, 33, 44, 161, 127, 43, 
112, 40, 44, 161, 136, 43, 
118, 70, 44, 161, 136, 43, 
127, 113, 44, 161, 136, 44, 
136, 102, 44, 161, 136, 44, 
144, 62, 44, 161, 136, 44, 
149, 50, 44, 161, 133, 44, 
150, 40, 44, 161, 133, 44, 
148, 33, 44, 161, 133, 28, 
142, 21, 44, 161, 133, 27, 
134, 15, 44, 161, 133, 27, 
126, 10, 44, 161, 133, 27, 
119, 2, 44, 161, 133, 27, 
113, 9, 44, 161, 122, 27, 
109, 13, 44, 161, 122, 27, 
105, 13, 44, 161, 122, 28, 
104, 4, 44, 164, 121, 28, 
104, 14, 44, 164, 121, 44, 
105, 28, 44, 164, 121, 44, 
107, 40, 44, 164, 121, 44, 
110, 56, 58, 164, 121, 44, 
116, 91, 58, 164, 133, 42, 
123, 108, 58, 164, 133, 42, 
130, 82, 58, 164, 133, 42, 
136, 57, 58, 164, 133, 42, 
138, 43, 58, 164, 135, 42, 
140, 31, 58, 164, 135, 25, 
138, 18, 58, 164, 135, 25, 
136, 9, 58, 164, 135, 25, 
132, 7, 58, 164, 135, 24, 
128, 2, 58, 164, 123, 24, 
123, 2, 58, 164, 124, 26, 
119, 11, 58, 164, 124, 26, 
115, 10, 58, 164, 124, 27, 
111, 11, 58, 164, 125, 27, 
109, 14, 58, 161, 125, 27, 
107, 26, 58, 161, 125, 44, 
107, 38, 86, 161, 125, 44, 
108, 47, 86, 161, 137, 44, 
110, 65, 86, 161, 136, 44, 
115, 107, 86, 161, 136, 45, 
121, 88, 86, 161, 136, 45, 
129, 62, 86, 161, 136, 45, 
135, 45, 86, 161, 136, 45, 
138, 34, 86, 161, 134, 45, 
138, 29, 86, 161, 134, 28, 
136, 17, 86, 161, 134, 28, 
131, 12, 86, 161, 134, 27, 
126, 9, 86, 161, 134, 27, 
120, 6, 86, 161, 134, 26, 
114, 8, 86, 161, 123, 26, 
109, 11, 86, 161, 123, 26, 
106, 9, 86, 161, 123, 26, 
103, 5, 86, 163, 119, 26, 
103, 17, 86, 163, 119, 44, 
103, 33, 86, 163, 119, 44, 
104, 48, 86, 163, 119, 44, 
105, 89, 86, 163, 120, 44, 
107, 106, 159, 163, 120, 43, 
111, 76, 159, 163, 130, 43, 
115, 55, 159, 163, 130, 43, 
121, 46, 159, 163, 130, 43, 
125, 36, 159, 163, 130, 43, 
128, 19, 159, 163, 132, 25, 
129, 11, 159, 163, 132, 25, 
129, 12, 159, 163, 132, 25, 
128, 7, 159, 163, 132, 25, 
126, 4, 159, 163, 131, 24, 
123, 10, 159, 163, 131, 24, 
119, 14, 159, 163, 131, 24, 
116, 17, 159, 163, 122, 25, 
113, 8, 159, 163, 122, 25, 
110, 20, 159, 161, 119, 25, 
109, 32, 159, 161, 119, 42, 
109, 35, 159, 161, 119, 42, 
109, 55, 161, 161, 120, 43, 
110, 108, 161, 161, 128, 43, 
113, 112, 161, 161, 128, 44, 
117, 69, 161, 161, 128, 44, 
121, 45, 161, 161, 128, 44, 
125, 38, 161, 161, 128, 43, 
128, 36, 161, 161, 128, 43, 
129, 26, 161, 161, 126, 27, 
128, 14, 161, 161, 126, 27, 
126, 10, 161, 161, 126, 26, 
123, 4, 161, 161, 126, 25, 
119, 8, 161, 161, 126, 25, 
115, 11, 161, 161, 126, 25, 
112, 9, 161, 161, 126, 25, 
109, 7, 161, 164, 118, 25, 
107, 7, 161, 164, 118, 42, 
106, 29, 161, 164, 118, 42, 
106, 42, 161, 164, 114, 42, 
107, 57, 161, 164, 115, 42, 
107, 88, 161, 164, 115, 42, 
108, 94, 161, 164, 115, 42, 
110, 69, 156, 164, 115, 41, 
113, 60, 156, 164, 122, 41, 
116, 48, 156, 164, 122, 41, 
119, 33, 156, 164, 122, 25, 
122, 23, 156, 164, 122, 25, 
124, 20, 156, 164, 125, 24, 
125, 19, 156, 164, 125, 24, 
125, 14, 156, 164, 125, 24, 
125, 9, 156, 164, 125, 26, 
123, 10, 156, 164, 125, 27, 
121, 16, 156, 164, 125, 27, 
119, 12, 156, 164, 119, 27, 
116, 13, 156, 163, 119, 27, 
115, 12, 156, 163, 119, 43, 
114, 28, 156, 163, 117, 44, 
114, 44, 156, 163, 117, 44, 
114, 54, 156, 163, 117, 44, 
114, 100, 161, 163, 117, 44, 
114, 105, 161, 163, 123, 44, 
115, 73, 161, 163, 123, 44, 
117, 53, 161, 163, 123, 44, 
120, 45, 161, 163, 123, 44, 
122, 36, 161, 163, 123, 27, 
123, 25, 161, 163, 121, 27, 
124, 16, 161, 163, 121, 27, 
123, 11, 161, 163, 121, 27, 
122, 4, 161, 163, 121, 26, 
120, 8, 161, 163, 121, 26, 
117, 11, 161, 163, 121, 26, 
114, 12, 161, 163, 121, 26, 
112, 6, 161, 163, 116, 26, 
110, 8, 161, 163, 116, 26, 
109, 18, 161, 163, 116, 43, 
108, 33, 161, 163, 116, 43, 
108, 54, 161, 163, 115, 43, 
108, 87, 161, 163, 115, 43, 
109, 100, 161, 163, 115, 44, 
110, 76, 161, 163, 115, 44, 
111, 57, 161, 163, 115, 43, 
113, 45, 161, 163, 115, 43, 
116, 34, 151, 163, 115, 43, 
119, 28, 151, 163, 120, 26, 
123, 22, 151, 163, 120, 26, 
126, 15, 151, 163, 123, 26, 
129, 7, 151, 163, 124, 26, 
130, 5, 151, 163, 124, 27, 
129, 11, 151, 163, 124, 27, 
126, 11, 151, 163, 124, 28, 
123, 15, 151, 163, 124, 28, 
120, 13, 151, 163, 123, 28, 
117, 12, 151, 163, 123, 45, 
115, 36, 151, 163, 123, 45, 
114, 48, 151, 163, 123, 45, 
114, 62, 151, 163, 123, 45, 
115, 75, 151, 163, 123, 44, 
117, 86, 151, 163, 123, 44, 
118, 85, 151, 163, 123, 44, 
121, 63, 151, 163, 123, 44, 
123, 47, 151, 163, 123, 44, 
126, 33, 151, 163, 123, 44, 
128, 23, 151, 163, 123, 27, 
129, 17, 151, 163, 121, 27, 
129, 8, 151, 163, 121, 27, 
128, 5, 151, 163, 121, 27, 
125, 6, 151, 163, 121, 25, 
122, 10, 151, 163, 121, 25, 
119, 8, 151, 163, 121, 25, 
116, 7, 151, 163, 116, 25, 
113, 10, 151, 163, 116, 25, 
112, 24, 151, 163, 116, 42, 
111, 39, 151, 163, 116, 42, 
110, 70, 151, 163, 116, 42, 
110, 105, 151, 163, 117, 42, 
110, 97, 151, 163, 117, 43, 
111, 60, 151, 163, 117, 43, 
112, 47, 151, 163, 117, 42, 
115, 39, 151, 163, 117, 42, 
119, 27, 151, 163, 117, 42, 
123, 22, 151, 163, 117, 26, 
128, 22, 151, 163, 117, 26, 
133, 20, 151, 163, 117, 25, 
136, 12, 151, 163, 116, 25, 
136, 7, 151, 163, 116, 26, 
135, 5, 151, 163, 116, 27, 
131, 8, 151, 163, 116, 27, 
127, 10, 151, 163, 116, 27, 
124, 19, 151, 161, 116, 27, 
120, 16, 151, 161, 117, 44, 
117, 38, 151, 161, 117, 44, 
115, 47, 151, 161, 117, 44, 
115, 49, 151, 161, 117, 44, 
115, 79, 151, 161, 117, 44, 
115, 90, 151, 161, 117, 44, 
117, 69, 114, 161, 117, 44, 
119, 47, 114, 161, 123, 44, 
120, 37, 114, 161, 123, 44, 
122, 30, 114, 161, 123, 27, 
123, 24, 114, 161, 123, 27, 
124, 17, 114, 161, 124, 27, 
125, 21, 114, 161, 124, 27, 
126, 16, 114, 161, 124, 26, 
126, 9, 114, 161, 124, 26, 
125, 7, 114, 161, 124, 26, 
123, 8, 114, 161, 124, 26, 
121, 10, 114, 163, 118, 27, 
118, 6, 114, 163, 118, 42, 
116, 24, 114, 163, 118, 43, 
113, 42, 114, 163, 118, 43, 
111, 52, 114, 163, 118, 43, 
110, 72, 114, 163, 121, 43, 
109, 86, 114, 163, 121, 43, 
109, 91, 114, 163, 121, 42, 
109, 66, 114, 163, 121, 42, 
110, 44, 114, 163, 121, 42, 
112, 27, 111, 163, 121, 42, 
115, 20, 111, 163, 127, 26, 
118, 24, 111, 163, 127, 26, 
123, 25, 111, 163, 127, 26, 
129, 13, 111, 163, 127, 26, 
132, 5, 111, 163, 129, 25, 
134, 8, 111, 163, 130, 25, 
134, 10, 111, 163, 130, 25, 
131, 13, 111, 163, 130, 25, 
127, 19, 111, 163, 130, 25, 
123, 22, 111, 163, 129, 41, 
119, 34, 111, 163, 129, 41, 
116, 45, 111, 163, 129, 41, 
115, 53, 111, 163, 129, 41, 
114, 69, 111, 163, 129, 42, 
114, 83, 111, 163, 129, 42, 
116, 78, 111, 163, 129, 42, 
118, 76, 111, 163, 129, 41, 
121, 50, 111, 163, 129, 41, 
123, 32, 111, 163, 129, 26, 
124, 15, 111, 163, 129, 26, 
125, 6, 111, 163, 129, 26, 
126, 12, 111, 163, 129, 26, 
126, 12, 111, 163, 126, 26, 
125, 8, 111, 163, 126, 26, 
123, 14, 111, 163, 126, 26, 
121, 8, 111, 163, 126, 26, 
118, 12, 111, 163, 126, 27, 
116, 12, 111, 161, 126, 27, 
113, 26, 111, 161, 126, 42, 
112, 44, 111, 161, 121, 42, 
111, 55, 111, 161, 121, 42, 
109, 74, 111, 161, 121, 42, 
109, 88, 111, 161, 119, 43, 
109, 85, 111, 161, 119, 42, 
110, 61, 111, 161, 119, 42, 
111, 50, 111, 161, 119, 42, 
113, 35, 111, 161, 119, 42, 
115, 22, 98, 161, 119, 27, 
117, 18, 98, 161, 125, 27, 
120, 8, 98, 161, 125, 27, 
123, 2, 98, 161, 125, 26, 
125, 6, 98, 161, 128, 27, 
126, 7, 98, 161, 128, 27, 
127, 15, 98, 161, 128, 27, 
126, 17, 98, 161, 128, 28, 
124, 15, 98, 163, 128, 28, 
121, 20, 98, 163, 128, 43, 
119, 32, 98, 163, 128, 43, 
116, 46, 98, 163, 128, 43, 
115, 72, 98, 163, 128, 43, 
114, 103, 98, 163, 128, 43, 
114, 97, 98, 163, 128, 43, 
116, 69, 98, 163, 128, 43, 
117, 53, 98, 163, 128, 43, 
119, 42, 98, 163, 128, 43, 
120, 32, 98, 163, 127, 27, 
120, 20, 98, 163, 127, 27, 
120, 16, 98, 163, 127, 27, 
119, 6, 98, 163, 127, 27, 
119, 4, 98, 163, 124, 27, 
119, 11, 98, 163, 124, 27, 
120, 14, 98, 163, 124, 27, 
120, 16, 98, 163, 124, 27, 
120, 6, 98, 163, 124, 27, 
120, 12, 98, 163, 124, 42, 
119, 27, 98, 163, 124, 43, 
118, 41, 98, 163, 124, 43, 
116, 64, 98, 163, 120, 43, 
114, 86, 98, 163, 120, 42, 
113, 101, 98, 163, 120, 42, 
112, 77, 98, 163, 117, 42, 
112, 58, 98, 163, 117, 42, 
113, 51, 98, 163, 117, 42, 
114, 38, 98, 163, 117, 26, 
116, 34, 98, 163, 117, 26, 
118, 24, 98, 163, 117, 26, 
121, 11, 86, 163, 117, 25, 
125, 3, 86, 163, 121, 25, 
129, 8, 86, 163, 121, 28, 
131, 10, 86, 163, 124, 28, 
133, 15, 86, 163, 124, 28, 
133, 8, 86, 163, 124, 28, 
131, 13, 86, 161, 124, 28, 
128, 24, 86, 161, 124, 44, 
124, 32, 86, 161, 124, 44, 
121, 38, 86, 161, 124, 45, 
119, 48, 86, 161, 124, 45, 
117, 80, 86, 161, 124, 45, 
115, 103, 86, 161, 124, 45, 
115, 81, 86, 161, 124, 45, 
117, 56, 86, 161, 124, 45, 
118, 42, 86, 161, 124, 45, 
120, 36, 86, 161, 124, 28, 
120, 24, 86, 161, 124, 28, 
121, 18, 86, 161, 124, 28, 
121, 15, 86, 161, 124, 27, 
121, 7, 86, 161, 124, 27, 
122, 6, 86, 161, 123, 27, 
122, 13, 86, 161, 123, 27, 
123, 15, 86, 161, 123, 28, 
124, 12, 86, 161, 123, 28, 
123, 10, 86, 161, 123, 28, 
122, 31, 86, 161, 119, 45, 
120, 49, 86, 161, 119, 45, 
118, 72, 86, 161, 119, 45, 
115, 100, 86, 161, 119, 45, 
114, 88, 86, 161, 119, 45, 
113, 63, 86, 161, 122, 45, 
113, 49, 86, 161, 122, 45, 
114, 43, 86, 161, 122, 45, 
115, 26, 86, 161, 122, 45, 
116, 14, 86, 161, 121, 27, 
117, 12, 80, 161, 121, 27, 
119, 12, 80, 161, 126, 27, 
121, 3, 80, 161, 126, 27, 
123, 6, 80, 161, 126, 25, 
125, 13, 80, 161, 126, 26, 
126, 15, 80, 161, 127, 26, 
127, 13, 80, 161, 127, 26, 
128, 16, 80, 161, 127, 26, 
128, 20, 80, 161, 127, 26, 
127, 36, 80, 161, 127, 43, 
125, 49, 80, 161, 127, 43, 
122, 83, 80, 161, 127, 43, 
119, 111, 80, 161, 127, 46, 
118, 79, 80, 161, 127, 45, 
118, 58, 80, 161, 127, 45, 
118, 48, 80, 161, 127, 45, 
119, 39, 80, 161, 127, 45, 
120, 31, 80, 161, 127, 29, 
120, 25, 80, 161, 127, 29, 
120, 16, 80, 161, 127, 28, 
120, 7, 80, 161, 127, 28, 
120, 3, 80, 161, 127, 28, 
121, 11, 80, 161, 127, 28, 
123, 15, 80, 161, 126, 28, 
125, 14, 80, 161, 126, 28, 
126, 10, 80, 163, 126, 28, 
127, 5, 80, 163, 126, 44, 
126, 20, 80, 163, 126, 44, 
124, 29, 80, 163, 126, 45, 
121, 55, 80, 163, 126, 45, 
118, 84, 80, 163, 126, 42, 
114, 111, 80, 163, 123, 42, 
112, 97, 80, 163, 122, 41, 
112, 53, 80, 163, 122, 41, 
112, 44, 80, 163, 121, 41, 
114, 34, 80, 163, 121, 25, 
117, 21, 80, 163, 121, 25, 
119, 18, 80, 163, 121, 25, 
120, 14, 80, 163, 121, 25, 
122, 7, 86, 163, 121, 27, 
124, 8, 86, 163, 124, 27, 
126, 11, 86, 163, 124, 27, 
128, 13, 86, 163, 124, 27, 
129, 17, 86, 163, 126, 27, 
130, 15, 86, 161, 126, 27, 
128, 22, 86, 161, 126, 43, 
126, 44, 86, 161, 126, 44, 
124, 47, 86, 161, 126, 44, 
122, 66, 86, 161, 126, 44, 
120, 109, 86, 161, 126, 44, 
118, 85, 86, 161, 126, 44, 
118, 60, 86, 161, 126, 44, 
119, 48, 86, 161, 126, 43, 
120, 39, 86, 161, 126, 43, 
120, 31, 86, 161, 126, 27, 
119, 17, 86, 161, 126, 27, 
118, 12, 86, 161, 126, 27, 
117, 9, 86, 161, 126, 27, 
116, 5, 86, 161, 126, 25, 
116, 9, 86, 161, 126, 26, 
116, 12, 86, 161, 126, 26, 
118, 11, 86, 161, 125, 26, 
120, 5, 86, 161, 125, 26, 
122, 12, 86, 161, 125, 26, 
123, 26, 86, 161, 125, 43, 
123, 35, 86, 161, 125, 43, 
122, 64, 86, 161, 121, 43, 
119, 86, 86, 161, 121, 45, 
117, 92, 86, 161, 121, 45, 
115, 69, 86, 161, 121, 45, 
113, 56, 86, 161, 121, 45, 
112, 39, 86, 161, 121, 45, 
113, 35, 86, 161, 121, 45, 
113, 32, 86, 161, 121, 27, 
114, 25, 86, 161, 121, 27, 
115, 13, 86, 161, 121, 27, 
117, 3, 79, 161, 121, 27, 
118, 7, 79, 161, 125, 27, 
120, 13, 79, 161, 125, 27, 
123, 14, 79, 161, 125, 28, 
126, 19, 79, 161, 125, 28, 
128, 20, 79, 163, 125, 28, 
128, 24, 79, 163, 126, 45, 
127, 31, 79, 163, 126, 45, 
125, 40, 79, 163, 126, 45, 
123, 70, 79, 163, 126, 45, 
121, 99, 79, 163, 126, 43, 
120, 95, 79, 163, 126, 43, 
119, 58, 79, 163, 126, 43, 
119, 43, 79, 163, 126, 43, 
119, 35, 79, 163, 126, 43, 
119, 23, 79, 163, 126, 26, 
119, 24, 79, 163, 126, 26, 
118, 25, 79, 163, 126, 26, 
118, 18, 79, 163, 126, 26, 
117, 11, 79, 163, 126, 24, 
116, 8, 79, 163, 126, 25, 
117, 12, 79, 163, 126, 25, 
118, 15, 79, 163, 126, 25, 
120, 12, 79, 163, 125, 25, 
121, 13, 79, 163, 125, 25, 
122, 25, 79, 163, 125, 41, 
122, 38, 79, 163, 125, 42, 
121, 51, 79, 163, 125, 42, 
119, 80, 79, 163, 125, 44, 
117, 98, 79, 163, 125, 44, 
115, 85, 79, 163, 122, 44, 
114, 54, 79, 163, 122, 44, 
114, 43, 79, 163, 122, 43, 
114, 35, 79, 163, 121, 43, 
115, 26, 79, 163, 120, 27, 
116, 21, 79, 163, 120, 27, 
117, 16, 79, 163, 120, 27, 
117, 7, 79, 163, 120, 27, 
118, 2, 79, 163, 120, 27, 
118, 8, 78, 163, 120, 28, 
119, 11, 78, 163, 123, 28, 
121, 18, 78, 163, 123, 28, 
122, 17, 78, 161, 123, 28, 
123, 15, 78, 161, 123, 44, 
123, 24, 78, 161, 125, 44, 
124, 34, 78, 161, 125, 44, 
123, 49, 78, 161, 125, 44, 
122, 89, 78, 161, 125, 43, 
121, 104, 78, 161, 125, 43, 
120, 75, 78, 161, 125, 43, 
119, 49, 78, 161, 125, 43, 
118, 41, 78, 161, 125, 43, 
118, 31, 78, 161, 125, 27, 
117, 20, 78, 161, 125, 27, 
116, 22, 78, 161, 125, 27, 
115, 22, 78, 161, 125, 27, 
115, 18, 78, 161, 124, 27, 
115, 6, 78, 161, 124, 27, 
115, 7, 78, 161, 124, 27, 
115, 13, 78, 161, 124, 28, 
117, 12, 78, 163, 124, 28, 
118, 8, 78, 163, 123, 43, 
120, 20, 78, 163, 123, 43, 
121, 39, 78, 163, 123, 43, 
121, 50, 78, 163, 123, 43, 
120, 68, 78, 163, 123, 44, 
119, 92, 78, 163, 123, 42, 
117, 88, 78, 163, 123, 42, 
116, 58, 78, 163, 123, 42, 
115, 43, 78, 163, 121, 42, 
115, 36, 78, 163, 121, 42, 
115, 26, 78, 163, 121, 26, 
115, 19, 78, 163, 120, 26, 
116, 15, 78, 163, 120, 26, 
116, 7, 78, 163, 120, 26, 
117, 3, 78, 163, 120, 26, 
118, 6, 79, 163, 120, 26, 
119, 11, 79, 163, 122, 26, 
121, 15, 79, 163, 122, 26, 
122, 16, 79, 163, 122, 26, 
124, 14, 79, 161, 122, 26, 
125, 28, 79, 161, 122, 42, 
125, 42, 79, 161, 122, 42, 
124, 55, 79, 161, 122, 42, 
124, 96, 79, 161, 122, 44, 
123, 101, 79, 161, 122, 43, 
122, 65, 79, 161, 122, 43, 
121, 47, 79, 161, 122, 43, 
120, 34, 79, 161, 122, 43, 
119, 28, 79, 161, 122, 43, 
118, 17, 79, 161, 122, 27, 
117, 16, 79, 161, 122, 27, 
116, 18, 79, 161, 122, 27, 
115, 13, 79, 161, 122, 26, 
115, 7, 79, 161, 122, 26, 
114, 11, 79, 161, 122, 26, 
114, 11, 79, 161, 122, 27, 
115, 8, 79, 163, 122, 27, 
116, 15, 79, 163, 122, 42, 
119, 29, 79, 163, 122, 42, 
121, 38, 79, 163, 122, 43, 
122, 61, 79, 163, 122, 43, 
123, 91, 79, 163, 122, 43, 
122, 91, 79, 163, 122, 42, 
121, 62, 79, 163, 122, 41, 
