77, 44, 131, 111, 113, 27, 
72, 44, 131, 111, 113, 27, 
75, 45, 132, 111, 113, 27, 
85, 47, 132, 111, 134, 27, 
97, 48, 132, 111, 134, 28, 
111, 46, 132, 111, 134, 28, 
124, 46, 132, 111, 134, 28, 
134, 41, 132, 111, 134, 28, 
140, 33, 132, 111, 136, 28, 
140, 29, 132, 111, 136, 28, 
136, 30, 132, 112, 136, 28, 
130, 27, 132, 112, 136, 37, 
129, 24, 132, 112, 136, 37, 
136, 22, 132, 112, 136, 37, 
148, 21, 132, 112, 115, 37, 
159, 22, 132, 112, 115, 37, 
163, 22, 132, 112, 114, 37, 
158, 18, 132, 112, 114, 37, 
144, 17, 132, 112, 114, 37, 
126, 17, 132, 112, 120, 37, 
107, 19, 132, 112, 120, 37, 
90, 23, 132, 112, 120, 37, 
78, 26, 132, 112, 120, 37, 
72, 31, 135, 112, 120, 37, 
73, 39, 135, 112, 143, 37, 
79, 42, 135, 112, 143, 27, 
89, 43, 135, 112, 143, 27, 
101, 47, 135, 112, 143, 27, 
111, 51, 135, 112, 143, 27, 
120, 51, 135, 112, 140, 27, 
126, 46, 135, 112, 140, 27, 
128, 42, 135, 112, 140, 27, 
126, 43, 135, 112, 140, 27, 
122, 38, 135, 112, 140, 27, 
124, 35, 135, 112, 140, 27, 
132, 32, 135, 112, 140, 27, 
147, 30, 135, 112, 118, 27, 
162, 28, 135, 113, 117, 27, 
170, 26, 135, 113, 117, 37, 
169, 26, 135, 113, 117, 37, 
159, 25, 135, 113, 118, 37, 
143, 29, 135, 113, 118, 37, 
125, 28, 135, 113, 118, 37, 
108, 25, 135, 113, 118, 37, 
94, 19, 135, 113, 119, 37, 
84, 16, 136, 113, 119, 37, 
80, 14, 136, 113, 142, 37, 
79, 16, 136, 113, 142, 37, 
83, 20, 136, 113, 142, 37, 
88, 23, 136, 113, 142, 37, 
94, 27, 136, 113, 142, 37, 
100, 29, 136, 113, 142, 27, 
104, 36, 136, 113, 139, 27, 
107, 38, 136, 113, 139, 27, 
108, 41, 136, 113, 139, 27, 
109, 47, 136, 113, 139, 27, 
113, 50, 136, 113, 139, 26, 
124, 49, 136, 113, 139, 26, 
143, 50, 136, 113, 139, 26, 
164, 45, 136, 113, 117, 26, 
181, 41, 136, 113, 116, 26, 
186, 40, 136, 113, 116, 26, 
181, 39, 136, 113, 115, 26, 
165, 32, 136, 113, 115, 26, 
146, 30, 136, 114, 115, 26, 
126, 28, 136, 114, 115, 37, 
107, 26, 136, 114, 115, 36, 
91, 29, 136, 114, 116, 36, 
80, 29, 136, 114, 115, 36, 
76, 26, 135, 114, 115, 36, 
77, 22, 135, 114, 141, 37, 
83, 22, 135, 114, 141, 37, 
92, 19, 135, 114, 141, 37, 
101, 17, 135, 114, 141, 38, 
108, 16, 135, 114, 141, 38, 
112, 21, 135, 114, 141, 37, 
113, 23, 135, 114, 138, 37, 
113, 27, 135, 114, 138, 37, 
113, 31, 135, 114, 138, 37, 
119, 37, 135, 114, 138, 27, 
134, 39, 135, 114, 138, 27, 
154, 42, 135, 114, 138, 27, 
172, 42, 135, 114, 139, 27, 
181, 43, 135, 114, 113, 27, 
178, 48, 135, 114, 112, 27, 
166, 55, 135, 114, 112, 27, 
148, 49, 135, 114, 112, 27, 
127, 47, 135, 114, 117, 27, 
108, 41, 135, 114, 117, 27, 
94, 37, 135, 114, 118, 27, 
86, 32, 135, 114, 118, 27, 
84, 30, 135, 114, 117, 27, 
87, 28, 135, 111, 117, 27, 
93, 26, 135, 111, 144, 37, 
101, 28, 135, 111, 144, 37, 
108, 28, 135, 111, 144, 37, 
113, 28, 135, 111, 144, 37, 
117, 29, 135, 111, 143, 37, 
118, 24, 135, 111, 143, 37, 
117, 19, 135, 111, 143, 37, 
117, 15, 135, 111, 143, 37, 
121, 15, 135, 111, 143, 37, 
133, 17, 135, 111, 143, 37, 
150, 18, 135, 111, 143, 37, 
165, 18, 135, 111, 143, 37, 
171, 22, 135, 111, 118, 37, 
167, 26, 135, 111, 118, 28, 
154, 35, 135, 111, 118, 28, 
135, 42, 135, 111, 118, 28, 
115, 46, 135, 111, 116, 28, 
97, 48, 135, 111, 116, 27, 
84, 48, 135, 111, 116, 27, 
78, 49, 135, 111, 116, 27, 
79, 49, 135, 111, 117, 27, 
86, 49, 133, 111, 116, 27, 
98, 45, 133, 111, 141, 27, 
112, 41, 133, 111, 141, 27, 
125, 35, 133, 111, 140, 28, 
134, 31, 133, 111, 140, 28, 
137, 30, 133, 111, 140, 28, 
133, 30, 133, 111, 143, 37, 
125, 28, 133, 111, 143, 37, 
116, 28, 133, 111, 143, 37, 
110, 26, 133, 111, 143, 37, 
113, 25, 133, 111, 143, 37, 
127, 22, 133, 111, 143, 38, 
145, 21, 133, 111, 143, 38, 
160, 17, 133, 111, 121, 37, 
165, 16, 133, 111, 121, 37, 
160, 17, 133, 111, 121, 37, 
145, 19, 133, 111, 116, 37, 
125, 22, 133, 111, 116, 37, 
104, 27, 133, 111, 116, 37, 
86, 33, 133, 111, 116, 37, 
74, 36, 133, 111, 116, 27, 
70, 40, 133, 111, 116, 27, 
71, 44, 133, 111, 138, 27, 
78, 47, 133, 111, 138, 27, 
89, 50, 133, 111, 139, 27, 
101, 52, 133, 111, 139, 27, 
112, 51, 133, 111, 138, 27, 
122, 48, 133, 111, 141, 27, 
128, 41, 133, 111, 141, 27, 
129, 39, 133, 111, 141, 27, 
126, 33, 133, 111, 141, 27, 
124, 29, 133, 111, 141, 27, 
128, 28, 133, 110, 141, 27, 
139, 30, 133, 110, 141, 37, 
154, 30, 133, 110, 141, 37, 
168, 29, 133, 110, 119, 37, 
174, 29, 133, 110, 118, 37, 
170, 27, 133, 110, 118, 37, 
157, 25, 133, 110, 114, 38, 
138, 21, 133, 110, 114, 38, 
117, 15, 133, 110, 115, 38, 
98, 13, 133, 110, 115, 38, 
83, 15, 133, 110, 115, 38, 
74, 18, 133, 110, 115, 38, 
71, 20, 133, 110, 138, 38, 
73, 25, 133, 110, 139, 37, 
80, 26, 133, 110, 139, 37, 
88, 33, 133, 110, 139, 27, 
96, 38, 133, 110, 139, 27, 
104, 41, 133, 110, 138, 27, 
109, 43, 133, 110, 134, 27, 
113, 45, 133, 110, 133, 27, 
116, 47, 133, 110, 133, 27, 
119, 48, 133, 110, 133, 27, 
127, 46, 133, 110, 133, 27, 
143, 45, 133, 110, 133, 27, 
164, 43, 133, 110, 110, 27, 
182, 38, 133, 110, 109, 27, 
191, 33, 133, 110, 109, 27, 
189, 29, 133, 110, 108, 27, 
176, 28, 133, 109, 108, 27, 
154, 29, 133, 109, 116, 37, 
130, 28, 133, 109, 116, 37, 
106, 26, 133, 109, 116, 37, 
88, 23, 133, 109, 116, 37, 
76, 22, 133, 109, 116, 37, 
72, 20, 135, 109, 116, 37, 
74, 20, 135, 109, 144, 37, 
80, 18, 135, 109, 144, 37, 
87, 17, 135, 109, 144, 38, 
95, 19, 135, 109, 144, 37, 
101, 23, 135, 109, 144, 37, 
107, 26, 135, 109, 144, 37, 
110, 29, 135, 109, 140, 37, 
111, 35, 135, 109, 140, 37, 
111, 42, 135, 109, 140, 27, 
115, 46, 135, 109, 140, 27, 
128, 50, 135, 109, 140, 27, 
148, 51, 135, 109, 140, 27, 
170, 53, 135, 109, 113, 27, 
186, 49, 135, 109, 112, 26, 
191, 43, 135, 109, 112, 26, 
183, 39, 135, 109, 111, 26, 
166, 37, 135, 109, 111, 26, 
143, 33, 135, 109, 117, 26, 
118, 31, 135, 109, 118, 26, 
97, 30, 135, 109, 118, 26, 
83, 28, 135, 109, 118, 27, 
76, 27, 135, 109, 118, 37, 
77, 27, 135, 109, 118, 36, 
84, 30, 135, 109, 148, 37, 
94, 31, 135, 109, 148, 37, 
104, 26, 135, 109, 148, 37, 
113, 20, 135, 109, 148, 37, 
119, 16, 135, 109, 147, 37, 
120, 15, 135, 109, 147, 37, 
118, 18, 135, 109, 147, 37, 
114, 21, 135, 109, 146, 37, 
112, 20, 135, 109, 146, 37, 
118, 24, 135, 109, 146, 37, 
132, 29, 135, 109, 146, 37, 
150, 32, 135, 109, 146, 27, 
165, 34, 135, 109, 147, 27, 
170, 39, 135, 109, 118, 27, 
164, 45, 135, 109, 118, 27, 
149, 49, 135, 109, 118, 27, 
130, 50, 135, 109, 118, 27, 
111, 51, 135, 109, 116, 27, 
97, 49, 135, 109, 116, 27, 
88, 45, 135, 109, 117, 27, 
86, 42, 135, 109, 117, 27, 
90, 36, 135, 109, 117, 27, 
100, 30, 133, 109, 117, 27, 
110, 27, 133, 109, 143, 27, 
115, 26, 133, 110, 143, 27, 
117, 26, 133, 110, 143, 37, 
119, 26, 133, 110, 142, 37, 
118, 25, 133, 110, 142, 37, 
115, 25, 133, 110, 146, 37, 
110, 27, 133, 110, 146, 37, 
105, 22, 133, 110, 146, 37, 
106, 19, 133, 110, 146, 38, 
117, 16, 133, 110, 146, 38, 
136, 17, 133, 110, 146, 38, 
154, 17, 133, 110, 146, 38, 
165, 21, 133, 110, 146, 38, 
165, 26, 133, 110, 122, 37, 
154, 30, 133, 110, 122, 37, 
136, 36, 133, 110, 112, 37, 
115, 41, 133, 110, 112, 28, 
95, 43, 133, 110, 113, 28, 
82, 46, 133, 110, 113, 28, 
75, 49, 133, 110, 114, 28, 
75, 49, 133, 110, 114, 27, 
82, 51, 132, 110, 114, 27, 
93, 48, 132, 110, 135, 27, 
104, 43, 132, 110, 135, 27, 
114, 38, 132, 110, 135, 27, 
121, 34, 132, 110, 134, 27, 
125, 30, 132, 110, 134, 27, 
125, 30, 132, 111, 138, 27, 
122, 24, 132, 111, 138, 37, 
118, 26, 132, 111, 138, 37, 
117, 28, 132, 111, 138, 37, 
126, 29, 132, 111, 138, 37, 
144, 29, 132, 111, 138, 37, 
164, 29, 132, 111, 139, 37, 
177, 22, 132, 111, 139, 37, 
179, 19, 132, 111, 117, 37, 
169, 15, 132, 111, 117, 37, 
151, 17, 132, 111, 117, 37, 
127, 19, 132, 111, 113, 37, 
104, 20, 132, 111, 113, 37, 
85, 22, 132, 111, 113, 37, 
71, 26, 132, 111, 113, 37, 
66, 31, 133, 111, 113, 27, 
67, 40, 133, 111, 136, 27, 
73, 43, 133, 111, 136, 27, 
85, 45, 133, 111, 136, 27, 
98, 42, 133, 111, 136, 27, 
110, 45, 133, 111, 136, 27, 
119, 45, 133, 111, 136, 27, 
126, 47, 133, 111, 133, 27, 
129, 48, 133, 111, 133, 27, 
130, 44, 133, 111, 133, 27, 
133, 39, 133, 111, 133, 27, 
143, 35, 133, 111, 133, 27, 
158, 32, 133, 111, 133, 27, 
173, 31, 133, 110, 109, 27, 
183, 29, 133, 110, 108, 37, 
183, 25, 133, 110, 108, 37, 
173, 22, 133, 110, 108, 37, 
154, 21, 133, 110, 108, 37, 
130, 21, 133, 110, 118, 37, 
106, 20, 133, 110, 118, 37, 
86, 19, 133, 110, 118, 37, 
72, 13, 133, 110, 118, 37, 
64, 15, 135, 110, 117, 38, 
62, 18, 135, 110, 146, 37, 
67, 24, 135, 110, 146, 37, 
75, 29, 135, 110, 146, 37, 
87, 35, 135, 110, 146, 37, 
99, 42, 135, 110, 146, 37, 
109, 47, 135, 110, 146, 28, 
117, 45, 135, 110, 141, 28, 
123, 45, 135, 110, 141, 28, 
126, 49, 135, 110, 141, 28, 
128, 51, 135, 110, 141, 28, 
134, 45, 135, 110, 141, 27, 
148, 44, 135, 110, 141, 27, 
165, 40, 135, 110, 112, 27, 
179, 37, 135, 110, 112, 27, 
185, 29, 135, 110, 111, 27, 
180, 27, 135, 110, 111, 27, 
165, 28, 135, 111, 111, 28, 
144, 26, 135, 111, 118, 37, 
122, 27, 135, 111, 118, 37, 
102, 25, 135, 111, 119, 37, 
86, 25, 135, 111, 119, 37, 
78, 25, 136, 111, 119, 37, 
75, 24, 136, 111, 149, 37, 
78, 20, 136, 111, 149, 36, 
84, 20, 136, 111, 149, 36, 
92, 19, 136, 111, 149, 37, 
100, 17, 136, 111, 149, 37, 
107, 18, 136, 111, 149, 36, 
111, 20, 136, 111, 146, 36, 
112, 24, 136, 111, 146, 36, 
111, 29, 136, 111, 145, 26, 
108, 35, 136, 111, 145, 26, 
105, 42, 136, 111, 145, 26, 
112, 44, 136, 111, 145, 26, 
130, 46, 136, 111, 145, 26, 
152, 47, 136, 111, 117, 26, 
172, 51, 136, 111, 117, 26, 
181, 50, 136, 111, 116, 26, 
179, 46, 136, 111, 116, 26, 
167, 43, 136, 111, 116, 26, 
150, 36, 136, 111, 114, 26, 
130, 30, 136, 111, 115, 26, 
112, 26, 136, 111, 115, 26, 
97, 29, 136, 111, 115, 26, 
86, 28, 136, 111, 115, 36, 
80, 29, 135, 111, 115, 36, 
80, 29, 135, 111, 144, 36, 
83, 26, 135, 111, 144, 36, 
91, 25, 135, 111, 144, 36, 
100, 22, 135, 111, 143, 36, 
106, 19, 135, 111, 143, 37, 
110, 16, 135, 111, 143, 37, 
110, 16, 135, 111, 146, 37, 
105, 15, 135, 111, 146, 37, 
101, 19, 135, 111, 146, 37, 
102, 23, 135, 111, 146, 37, 
113, 31, 135, 111, 146, 37, 
133, 34, 135, 111, 146, 37, 
156, 39, 135, 111, 147, 27, 
173, 44, 135, 111, 147, 27, 
179, 47, 135, 111, 120, 27, 
173, 49, 135, 111, 120, 27, 
158, 52, 135, 111, 120, 27, 
141, 53, 135, 111, 120, 27, 
121, 50, 135, 111, 114, 27, 
104, 44, 135, 111, 114, 27, 
91, 40, 135, 111, 115, 27, 
84, 35, 135, 111, 115, 27, 
85, 32, 135, 111, 114, 27, 
90, 27, 132, 111, 114, 27, 
97, 26, 132, 111, 140, 27, 
104, 24, 132, 111, 140, 37, 
110, 24, 132, 111, 139, 37, 
115, 22, 132, 111, 139, 37, 
118, 23, 132, 111, 139, 37, 
118, 24, 132, 111, 139, 37, 
117, 21, 132, 111, 139, 37, 
118, 18, 132, 111, 139, 36, 
125, 18, 132, 111, 139, 37, 
139, 19, 132, 111, 139, 37, 
157, 22, 132, 111, 140, 37, 
170, 23, 132, 111, 140, 36, 
174, 26, 132, 111, 115, 36, 
167, 30, 132, 111, 115, 36, 
151, 32, 132, 111, 115, 27, 
130, 37, 132, 111, 115, 27, 
108, 43, 132, 111, 113, 27, 
89, 49, 132, 111, 114, 26, 
77, 53, 132, 111, 114, 26, 
72, 50, 132, 111, 114, 26, 
74, 49, 132, 111, 114, 27, 
83, 48, 131, 111, 114, 27, 
96, 46, 131, 111, 138, 27, 
112, 38, 131, 111, 138, 27, 
126, 31, 131, 111, 138, 27, 
134, 29, 131, 111, 138, 27, 
136, 29, 131, 111, 137, 27, 
132, 28, 131, 111, 140, 37, 
123, 28, 131, 111, 140, 37, 
113, 28, 131, 111, 140, 37, 
108, 24, 131, 111, 140, 37, 
114, 22, 131, 111, 140, 38, 
130, 21, 131, 111, 140, 38, 
150, 20, 131, 111, 117, 38, 
165, 17, 131, 111, 117, 38, 
169, 16, 131, 111, 117, 38, 
162, 16, 131, 111, 117, 38, 
146, 19, 131, 111, 117, 38, 
126, 23, 131, 111, 117, 38, 
105, 28, 131, 111, 117, 38, 
88, 36, 131, 111, 117, 37, 
76, 40, 133, 111, 118, 27, 
70, 42, 133, 111, 140, 27, 
71, 46, 133, 111, 141, 27, 
77, 48, 133, 111, 141, 27, 
86, 53, 133, 111, 141, 27, 
99, 53, 133, 111, 141, 27, 
111, 50, 133, 111, 141, 26, 
120, 44, 133, 111, 141, 26, 
126, 42, 133, 111, 141, 26, 
127, 35, 133, 111, 141, 26, 
127, 33, 133, 111, 141, 26, 
126, 28, 133, 111, 141, 27, 
126, 25, 133, 112, 141, 27, 
134, 21, 133, 112, 141, 37, 
149, 23, 133, 112, 141, 37, 
167, 24, 133, 112, 118, 37, 
178, 29, 133, 112, 117, 37, 
178, 28, 133, 112, 117, 37, 
167, 25, 133, 112, 113, 37, 
148, 21, 133, 112, 113, 37, 
126, 18, 133, 112, 113, 37, 
104, 16, 133, 112, 114, 37, 
86, 15, 133, 112, 114, 37, 
73, 18, 132, 112, 114, 37, 
67, 23, 132, 112, 139, 37, 
65, 32, 132, 112, 139, 37, 
69, 37, 132, 112, 139, 26, 
75, 42, 132, 112, 139, 27, 
83, 43, 132, 112, 139, 27, 
92, 44, 132, 112, 139, 27, 
101, 47, 132, 112, 135, 26, 
109, 50, 132, 112, 135, 26, 
115, 49, 132, 112, 135, 27, 
121, 45, 132, 112, 135, 27, 
126, 42, 132, 112, 135, 27, 
134, 40, 132, 112, 135, 27, 
148, 31, 132, 112, 135, 27, 
165, 27, 132, 112, 110, 27, 
181, 31, 132, 112, 109, 27, 
187, 30, 132, 111, 109, 27, 
183, 28, 132, 111, 108, 37, 
168, 27, 132, 111, 108, 37, 
147, 23, 132, 111, 117, 37, 
120, 20, 132, 111, 117, 37, 
95, 20, 132, 111, 117, 37, 
77, 19, 132, 111, 117, 38, 
65, 16, 133, 111, 117, 38, 
60, 17, 133, 111, 146, 38, 
62, 18, 133, 111, 147, 38, 
69, 23, 133, 111, 147, 38, 
80, 27, 133, 111, 147, 38, 
91, 28, 133, 111, 147, 38, 
102, 36, 133, 111, 146, 38, 
111, 39, 133, 111, 146, 27, 
117, 43, 133, 111, 140, 28, 
121, 43, 133, 111, 140, 28, 
122, 48, 133, 111, 140, 28, 
124, 52, 133, 111, 140, 27, 
130, 54, 133, 111, 140, 27, 
146, 50, 133, 111, 140, 26, 
166, 43, 133, 111, 111, 26, 
181, 40, 133, 111, 110, 26, 
187, 36, 133, 111, 110, 26, 
180, 35, 133, 111, 109, 26, 
165, 29, 133, 111, 109, 27, 
144, 24, 133, 112, 114, 27, 
122, 24, 133, 112, 114, 37, 
102, 25, 133, 112, 115, 37, 
86, 29, 133, 112, 115, 37, 
77, 31, 135, 112, 115, 37, 
74, 32, 135, 112, 146, 37, 
79, 27, 135, 112, 146, 37, 
88, 24, 135, 112, 146, 37, 
99, 18, 135, 112, 146, 37, 
108, 19, 135, 112, 145, 37, 
115, 19, 135, 112, 145, 37, 
118, 20, 135, 112, 145, 37, 
117, 21, 135, 112, 144, 37, 
114, 23, 135, 112, 144, 36, 
110, 22, 135, 112, 144, 26, 
111, 32, 135, 112, 144, 26, 
120, 36, 135, 112, 144, 26, 
138, 40, 135, 112, 144, 26, 
158, 47, 135, 112, 115, 26, 
173, 53, 135, 112, 115, 26, 
178, 57, 135, 112, 115, 27, 
172, 51, 135, 112, 115, 27, 
159, 45, 135, 112, 115, 27, 
141, 41, 135, 112, 113, 27, 
124, 35, 135, 112, 113, 27, 
109, 32, 135, 112, 114, 27, 
99, 28, 135, 112, 114, 27, 
93, 26, 135, 112, 114, 27, 
90, 30, 132, 111, 114, 27, 
90, 27, 132, 111, 142, 37, 
93, 27, 132, 111, 142, 37, 
97, 28, 132, 111, 141, 37, 
102, 25, 132, 111, 141, 37, 
106, 23, 132, 111, 141, 37, 
109, 20, 132, 111, 147, 37, 
109, 19, 132, 111, 146, 38, 
106, 16, 132, 111, 146, 38, 
104, 15, 132, 111, 146, 38, 
108, 18, 132, 111, 146, 38, 
120, 22, 132, 111, 146, 38, 
139, 29, 132, 111, 146, 38, 
158, 35, 132, 111, 147, 38, 
170, 39, 132, 111, 147, 38, 
171, 42, 132, 111, 121, 28, 
162, 45, 132, 111, 121, 28, 
147, 50, 132, 111, 121, 28, 
129, 52, 132, 111, 116, 28, 
111, 50, 132, 111, 116, 28, 
101, 48, 132, 111, 117, 27, 
96, 44, 132, 111, 117, 27, 
93, 37, 132, 111, 117, 27, 
94, 33, 129, 111, 117, 27, 
97, 34, 129, 111, 139, 28, 
102, 33, 129, 111, 139, 28, 
108, 33, 129, 111, 139, 28, 
112, 30, 129, 111, 139, 37, 
115, 27, 129, 111, 138, 37, 
115, 26, 129, 111, 138, 37, 
115, 25, 129, 111, 139, 37, 
113, 26, 129, 111, 139, 37, 
114, 24, 129, 111, 139, 37, 
123, 21, 129, 111, 139, 37, 
140, 20, 129, 111, 140, 37, 
159, 16, 129, 111, 140, 37, 
174, 14, 129, 111, 140, 37, 
177, 14, 129, 111, 140, 37, 
169, 19, 129, 111, 118, 36, 
152, 26, 129, 111, 118, 36, 
129, 30, 129, 111, 118, 27, 
106, 35, 129, 111, 114, 27, 
86, 38, 129, 111, 114, 27, 
71, 42, 129, 111, 114, 27, 
64, 44, 129, 111, 114, 27, 
64, 45, 129, 111, 114, 27, 
72, 47, 129, 111, 114, 27, 
86, 48, 129, 111, 137, 27, 
104, 45, 129, 111, 137, 27, 
121, 43, 129, 111, 137, 27, 
136, 42, 129, 111, 137, 27, 
145, 38, 129, 111, 137, 27, 
147, 32, 129, 111, 139, 27, 
145, 29, 129, 111, 139, 27, 
138, 29, 129, 111, 139, 37, 
134, 32, 129, 111, 139, 37, 
138, 31, 129, 111, 139, 37, 
151, 32, 129, 111, 139, 37, 
165, 26, 129, 111, 115, 37, 
175, 22, 129, 111, 115, 37, 
174, 19, 129, 111, 115, 37, 
160, 16, 129, 111, 115, 37, 
138, 15, 129, 111, 118, 37, 
115, 14, 129, 111, 118, 37, 
93, 17, 129, 111, 118, 37, 
77, 19, 129, 111, 118, 37, 
67, 25, 132, 111, 118, 37, 
64, 30, 132, 111, 144, 37, 
68, 37, 132, 111, 144, 37, 
77, 40, 132, 111, 144, 27, 
90, 44, 132, 111, 144, 27, 
103, 46, 132, 111, 144, 27, 
115, 46, 132, 111, 144, 27, 
125, 48, 132, 111, 140, 27, 
131, 49, 132, 111, 140, 26, 
133, 46, 132, 111, 140, 26, 
133, 45, 132, 111, 140, 26, 
134, 41, 132, 111, 140, 26, 
141, 38, 132, 111, 140, 26, 
155, 34, 132, 111, 113, 27, 
169, 31, 132, 111, 113, 27, 
178, 28, 132, 111, 113, 27, 
178, 25, 132, 111, 112, 36, 
168, 25, 132, 111, 119, 36, 
152, 24, 132, 111, 119, 36, 
132, 27, 132, 111, 119, 37, 
113, 27, 132, 111, 119, 37, 
98, 26, 132, 111, 119, 37, 
88, 21, 133, 111, 120, 37, 
83, 20, 133, 111, 147, 37, 
83, 17, 133, 111, 148, 37, 
87, 18, 133, 111, 148, 37, 
92, 19, 133, 111, 148, 37, 
98, 23, 133, 111, 147, 37, 
102, 28, 133, 111, 147, 36, 
105, 31, 133, 111, 145, 27, 
106, 34, 133, 111, 144, 27, 
105, 39, 133, 111, 144, 27, 
103, 41, 133, 111, 144, 27, 
103, 44, 133, 111, 144, 27, 
110, 46, 133, 111, 144, 26, 
128, 49, 133, 111, 144, 27, 
151, 49, 133, 111, 119, 27, 
173, 46, 133, 111, 118, 27, 
186, 45, 133, 111, 118, 27, 
187, 44, 133, 111, 117, 27, 
177, 40, 133, 111, 117, 27, 
159, 32, 133, 111, 117, 27, 
138, 25, 133, 110, 117, 27, 
116, 22, 133, 110, 117, 37, 
97, 21, 133, 110, 118, 37, 
82, 22, 133, 110, 118, 37, 
74, 25, 133, 110, 117, 37, 
73, 29, 133, 110, 146, 37, 
77, 27, 133, 110, 146, 37, 
85, 25, 133, 110, 146, 38, 
93, 23, 133, 110, 145, 38, 
101, 18, 133, 110, 145, 38, 
107, 18, 133, 110, 145, 38, 
110, 18, 133, 110, 146, 38, 
110, 21, 133, 110, 146, 38, 
108, 26, 133, 110, 146, 38, 
108, 31, 133, 110, 146, 38, 
115, 38, 133, 110, 146, 28, 
131, 42, 133, 110, 146, 28, 
152, 42, 133, 110, 146, 28, 
169, 41, 133, 110, 146, 28, 
177, 44, 133, 110, 119, 28, 
175, 51, 133, 110, 119, 27, 
165, 56, 133, 110, 119, 27, 
145, 52, 133, 110, 119, 27, 
123, 43, 133, 110, 117, 27, 
104, 38, 133, 110, 118, 27, 
91, 32, 133, 110, 118, 27, 
83, 29, 133, 110, 118, 27, 
82, 26, 133, 111, 118, 27, 
85, 27, 133, 111, 144, 37, 
91, 27, 133, 111, 144, 37, 
99, 29, 133, 111, 144, 37, 
106, 28, 133, 111, 144, 37, 
113, 29, 133, 111, 144, 37, 
117, 27, 133, 111, 144, 37, 
119, 22, 133, 111, 142, 37, 
119, 19, 133, 111, 141, 37, 
119, 16, 133, 111, 141, 37, 
123, 16, 133, 111, 141, 37, 
134, 18, 133, 111, 141, 37, 
149, 21, 133, 111, 142, 37, 
162, 23, 133, 111, 142, 37, 
167, 28, 133, 111, 116, 37, 
163, 34, 133, 111, 115, 28, 
149, 38, 133, 111, 115, 28, 
130, 40, 133, 111, 115, 28, 
111, 43, 133, 111, 112, 28, 
94, 46, 133, 111, 113, 27, 
81, 47, 133, 111, 113, 27, 
76, 49, 133, 111, 113, 27, 
77, 46, 133, 111, 113, 27, 
85, 43, 133, 111, 113, 27, 
97, 44, 133, 111, 137, 27, 
111, 41, 133, 111, 137, 27, 
122, 35, 133, 111, 137, 27, 
130, 29, 133, 111, 137, 27, 
133, 25, 133, 109, 137, 27, 
130, 26, 133, 109, 140, 37, 
123, 25, 133, 109, 140, 37, 
116, 26, 133, 109, 140, 37, 
112, 24, 133, 109, 140, 37, 
119, 24, 133, 109, 140, 37, 
135, 22, 133, 109, 140, 37, 
153, 25, 133, 109, 140, 37, 
166, 19, 133, 109, 118, 37, 
169, 17, 133, 109, 118, 37, 
161, 16, 133, 109, 118, 37, 
145, 19, 133, 109, 114, 37, 
124, 23, 133, 109, 114, 37, 
103, 28, 133, 109, 115, 37, 
86, 33, 133, 109, 115, 37, 
74, 39, 133, 109, 115, 27, 
69, 46, 132, 109, 115, 27, 
71, 50, 132, 109, 137, 27, 
79, 53, 132, 109, 137, 27, 
91, 52, 132, 109, 137, 27, 
105, 47, 132, 109, 137, 27, 
118, 43, 132, 109, 137, 27, 
127, 39, 132, 109, 139, 27, 
131, 42, 132, 109, 139, 27, 
131, 39, 132, 109, 139, 27, 
127, 35, 132, 109, 139, 27, 
125, 29, 132, 109, 139, 27, 
131, 26, 132, 109, 139, 27, 
144, 25, 132, 109, 139, 37, 
159, 26, 132, 109, 139, 37, 
171, 29, 132, 109, 116, 37, 
174, 31, 132, 109, 116, 37, 
167, 29, 132, 109, 116, 37, 
151, 27, 132, 109, 115, 37, 
132, 24, 132, 109, 115, 37, 
112, 22, 132, 109, 115, 37, 
93, 18, 132, 109, 116, 37, 
79, 18, 132, 109, 116, 37, 
70, 19, 132, 109, 115, 37, 
67, 22, 132, 109, 140, 37, 
69, 23, 132, 109, 140, 37, 
76, 27, 132, 109, 140, 27, 
85, 30, 132, 109, 140, 27, 
94, 36, 132, 109, 140, 27, 
102, 39, 132, 109, 140, 27, 
109, 43, 132, 109, 137, 27, 
112, 48, 132, 109, 136, 27, 
115, 49, 132, 109, 136, 27, 
121, 49, 132, 109, 136, 27, 
130, 45, 132, 109, 136, 27, 
143, 42, 132, 109, 137, 27, 
162, 42, 132, 109, 112, 27, 
178, 38, 132, 109, 111, 27, 
186, 36, 132, 109, 111, 27, 
183, 32, 132, 109, 110, 27, 
170, 31, 132, 109, 110, 27, 
150, 28, 132, 109, 117, 37, 
127, 28, 132, 109, 117, 37, 
106, 29, 132, 109, 117, 37, 
89, 27, 132, 109, 117, 37, 
78, 26, 135, 109, 117, 37, 
75, 22, 135, 109, 145, 37, 
79, 19, 135, 109, 145, 38, 
85, 17, 135, 109, 145, 38, 
92, 17, 135, 109, 145, 38, 
96, 19, 135, 109, 145, 38, 
98, 19, 135, 109, 145, 38, 
98, 23, 135, 109, 145, 38, 
100, 25, 135, 109, 139, 38, 
100, 31, 135, 109, 139, 38, 
101, 39, 135, 109, 139, 29, 
103, 46, 135, 109, 139, 29, 
111, 49, 135, 109, 139, 29, 
128, 49, 135, 109, 139, 29, 
151, 50, 135, 109, 113, 28, 
175, 54, 135, 109, 112, 28, 
189, 51, 135, 109, 112, 28, 
