129, 53, 170, 123, 150, 24, 
145, 55, 170, 123, 145, 24, 
162, 55, 170, 123, 143, 24, 
173, 54, 170, 123, 139, 24, 
175, 42, 170, 123, 140, 25, 
168, 40, 170, 123, 141, 25, 
154, 37, 170, 123, 142, 25, 
138, 34, 170, 123, 142, 25, 
124, 26, 170, 123, 141, 25, 
112, 19, 170, 125, 128, 25, 
105, 14, 170, 125, 130, 41, 
101, 10, 170, 125, 131, 41, 
102, 7, 170, 125, 130, 41, 
104, 5, 170, 125, 136, 41, 
107, 7, 170, 125, 135, 41, 
110, 10, 170, 125, 134, 41, 
113, 16, 166, 125, 134, 41, 
119, 26, 166, 125, 148, 41, 
132, 34, 166, 125, 151, 41, 
147, 47, 166, 125, 147, 41, 
161, 48, 166, 125, 144, 41, 
167, 42, 166, 125, 143, 41, 
166, 38, 166, 125, 144, 41, 
157, 44, 166, 125, 145, 24, 
145, 55, 166, 125, 146, 24, 
132, 68, 166, 125, 146, 24, 
120, 64, 166, 125, 145, 24, 
112, 50, 166, 125, 133, 24, 
108, 37, 166, 125, 134, 24, 
107, 34, 166, 125, 135, 24, 
110, 33, 166, 125, 135, 24, 
122, 34, 166, 125, 137, 24, 
125, 34, 166, 125, 136, 24, 
124, 29, 168, 126, 135, 24, 
129, 12, 168, 126, 156, 40, 
140, 11, 168, 126, 151, 40, 
154, 10, 168, 126, 147, 40, 
164, 9, 168, 126, 145, 40, 
166, 8, 168, 126, 146, 40, 
160, 9, 168, 126, 147, 40, 
148, 13, 168, 126, 147, 40, 
135, 20, 168, 126, 148, 40, 
123, 30, 168, 126, 148, 40, 
112, 40, 168, 126, 148, 40, 
106, 49, 168, 126, 132, 40, 
101, 55, 168, 126, 132, 40, 
101, 55, 168, 126, 132, 24, 
105, 50, 168, 126, 129, 24, 
111, 53, 168, 126, 129, 24, 
116, 61, 168, 126, 129, 24, 
121, 57, 170, 126, 129, 24, 
124, 44, 170, 126, 144, 23, 
129, 45, 170, 126, 152, 23, 
136, 39, 170, 126, 148, 23, 
146, 34, 170, 126, 146, 24, 
153, 28, 170, 126, 145, 24, 
154, 22, 170, 126, 146, 24, 
149, 15, 170, 123, 148, 24, 
141, 11, 170, 123, 148, 40, 
132, 5, 170, 123, 148, 40, 
122, 2, 170, 123, 148, 40, 
114, 1, 170, 123, 133, 40, 
109, 4, 170, 123, 134, 40, 
106, 12, 170, 123, 135, 40, 
105, 21, 170, 123, 136, 40, 
106, 31, 170, 123, 135, 40, 
108, 41, 170, 123, 133, 39, 
110, 44, 170, 123, 132, 39, 
113, 41, 170, 123, 149, 39, 
116, 40, 170, 123, 152, 40, 
122, 46, 170, 123, 148, 23, 
133, 61, 170, 123, 144, 23, 
147, 65, 170, 123, 143, 23, 
159, 55, 170, 123, 143, 23, 
165, 45, 170, 123, 144, 23, 
164, 41, 170, 123, 145, 24, 
157, 41, 170, 123, 146, 24, 
146, 40, 170, 123, 145, 24, 
134, 38, 170, 123, 144, 24, 
123, 34, 170, 123, 142, 24, 
106, 28, 170, 123, 131, 24, 
101, 21, 170, 125, 132, 24, 
103, 13, 170, 125, 128, 40, 
107, 9, 170, 125, 126, 40, 
112, 7, 170, 125, 125, 40, 
115, 5, 170, 125, 125, 41, 
117, 7, 168, 125, 125, 41, 
121, 11, 168, 125, 139, 39, 
131, 18, 168, 125, 142, 39, 
145, 26, 168, 125, 138, 39, 
158, 33, 168, 125, 136, 39, 
166, 40, 168, 125, 137, 39, 
167, 47, 168, 125, 137, 39, 
160, 51, 168, 125, 137, 39, 
149, 53, 168, 125, 137, 23, 
136, 52, 168, 125, 136, 23, 
125, 53, 168, 125, 135, 23, 
116, 59, 168, 125, 128, 23, 
112, 57, 168, 125, 128, 23, 
111, 45, 168, 125, 128, 22, 
113, 36, 168, 125, 128, 22, 
114, 34, 168, 125, 135, 22, 
115, 33, 168, 125, 133, 22, 
116, 31, 168, 125, 133, 22, 
116, 29, 168, 125, 134, 22, 
118, 26, 168, 125, 144, 22, 
125, 19, 168, 125, 147, 39, 
137, 10, 168, 125, 144, 39, 
150, 6, 168, 125, 143, 39, 
159, 7, 168, 125, 144, 39, 
161, 8, 168, 125, 144, 39, 
156, 10, 168, 125, 145, 40, 
145, 16, 168, 125, 144, 40, 
133, 27, 168, 125, 143, 40, 
121, 42, 168, 125, 142, 40, 
112, 48, 168, 125, 133, 40, 
106, 47, 168, 125, 134, 40, 
103, 45, 168, 125, 133, 40, 
104, 45, 168, 125, 134, 24, 
106, 50, 168, 125, 134, 24, 
109, 60, 168, 125, 133, 23, 
112, 59, 168, 125, 134, 23, 
115, 50, 168, 125, 144, 23, 
122, 43, 168, 125, 151, 23, 
134, 41, 168, 125, 147, 23, 
149, 44, 168, 125, 146, 24, 
163, 39, 168, 125, 144, 24, 
170, 32, 168, 125, 145, 24, 
170, 26, 168, 125, 146, 24, 
162, 18, 168, 123, 146, 24, 
159, 13, 168, 123, 146, 40, 
146, 10, 168, 123, 145, 40, 
129, 8, 168, 123, 144, 40, 
115, 8, 168, 123, 143, 40, 
105, 9, 168, 123, 137, 40, 
100, 11, 168, 123, 137, 41, 
100, 15, 168, 123, 136, 41, 
102, 19, 168, 123, 131, 40, 
105, 22, 168, 123, 130, 40, 
109, 31, 168, 123, 130, 40, 
112, 42, 168, 123, 143, 40, 
119, 50, 168, 123, 147, 40, 
134, 55, 168, 123, 143, 25, 
153, 58, 168, 123, 140, 25, 
169, 61, 168, 123, 139, 25, 
177, 62, 168, 123, 140, 25, 
177, 53, 168, 123, 140, 25, 
169, 43, 168, 123, 140, 25, 
155, 42, 168, 123, 140, 25, 
140, 37, 168, 123, 140, 25, 
126, 32, 168, 123, 126, 25, 
114, 26, 168, 123, 125, 25, 
106, 21, 168, 123, 129, 25, 
102, 15, 168, 123, 129, 25, 
102, 8, 168, 123, 128, 40, 
103, 3, 168, 123, 137, 41, 
106, 2, 168, 123, 136, 41, 
108, 3, 166, 123, 136, 41, 
112, 8, 166, 123, 149, 41, 
119, 11, 166, 123, 156, 41, 
134, 23, 166, 123, 151, 39, 
151, 35, 166, 123, 147, 39, 
163, 42, 166, 123, 145, 39, 
168, 43, 166, 123, 146, 39, 
164, 39, 166, 123, 147, 39, 
154, 38, 166, 123, 147, 39, 
141, 47, 166, 123, 146, 23, 
128, 61, 166, 123, 146, 23, 
117, 73, 166, 123, 144, 23, 
109, 62, 166, 123, 136, 23, 
106, 45, 166, 123, 137, 23, 
106, 37, 166, 123, 137, 23, 
110, 37, 166, 123, 136, 23, 
114, 36, 166, 123, 139, 23, 
118, 35, 166, 123, 139, 23, 
121, 34, 168, 123, 139, 23, 
126, 26, 168, 123, 149, 23, 
136, 16, 168, 125, 157, 23, 
150, 10, 168, 125, 152, 39, 
162, 8, 168, 125, 149, 40, 
160, 7, 168, 125, 148, 40, 
158, 6, 168, 125, 149, 40, 
152, 7, 168, 125, 150, 40, 
142, 10, 168, 125, 150, 39, 
131, 15, 168, 125, 150, 39, 
120, 24, 168, 125, 149, 39, 
112, 35, 168, 125, 148, 39, 
106, 47, 168, 125, 139, 39, 
104, 55, 168, 125, 139, 39, 
105, 58, 168, 125, 139, 39, 
108, 52, 168, 125, 132, 22, 
112, 53, 168, 125, 131, 22, 
116, 62, 168, 125, 130, 22, 
121, 65, 168, 125, 131, 22, 
128, 49, 168, 125, 145, 22, 
138, 40, 168, 125, 150, 22, 
149, 40, 168, 125, 148, 22, 
158, 36, 168, 125, 146, 22, 
162, 30, 168, 125, 146, 22, 
159, 27, 168, 125, 146, 22, 
151, 20, 168, 125, 146, 22, 
139, 14, 168, 125, 145, 22, 
127, 8, 168, 125, 147, 39, 
117, 5, 168, 125, 146, 39, 
108, 3, 168, 125, 132, 39, 
104, 4, 168, 125, 133, 40, 
102, 10, 168, 125, 134, 40, 
103, 18, 168, 125, 134, 40, 
105, 27, 168, 125, 132, 40, 
108, 36, 168, 125, 131, 40, 
111, 44, 168, 125, 130, 40, 
114, 44, 168, 125, 148, 40, 
118, 40, 168, 125, 151, 40, 
128, 41, 168, 125, 147, 23, 
143, 46, 168, 125, 144, 23, 
156, 58, 168, 125, 143, 23, 
163, 61, 168, 125, 143, 23, 
164, 52, 168, 125, 144, 23, 
158, 47, 168, 125, 145, 23, 
148, 44, 168, 125, 146, 23, 
137, 44, 168, 125, 145, 23, 
126, 40, 168, 125, 144, 23, 
118, 34, 168, 125, 130, 24, 
112, 29, 168, 125, 131, 24, 
110, 23, 168, 126, 132, 24, 
110, 16, 168, 126, 133, 41, 
112, 11, 168, 126, 131, 41, 
114, 7, 168, 126, 130, 41, 
115, 4, 168, 126, 130, 41, 
118, 4, 168, 126, 145, 41, 
134, 7, 168, 126, 148, 41, 
148, 12, 168, 126, 144, 41, 
159, 20, 168, 126, 141, 41, 
166, 30, 168, 126, 140, 41, 
166, 42, 168, 126, 141, 41, 
160, 50, 168, 126, 142, 41, 
148, 48, 168, 126, 142, 41, 
136, 47, 168, 126, 142, 41, 
125, 47, 168, 126, 141, 24, 
117, 50, 168, 126, 140, 24, 
112, 55, 168, 126, 130, 24, 
111, 66, 168, 126, 131, 24, 
114, 59, 168, 126, 130, 24, 
118, 44, 168, 126, 130, 22, 
121, 37, 168, 126, 133, 23, 
122, 34, 168, 126, 132, 23, 
122, 33, 168, 126, 132, 23, 
120, 30, 168, 126, 143, 23, 
122, 28, 168, 126, 150, 23, 
130, 23, 168, 125, 146, 23, 
142, 14, 168, 125, 143, 40, 
151, 6, 168, 125, 143, 40, 
155, 5, 168, 125, 145, 40, 
153, 2, 168, 125, 145, 40, 
144, 3, 168, 125, 145, 40, 
133, 9, 168, 125, 144, 40, 
122, 18, 168, 125, 143, 40, 
113, 33, 168, 125, 134, 40, 
107, 47, 168, 125, 135, 40, 
104, 49, 168, 125, 135, 40, 
104, 47, 168, 125, 136, 40, 
106, 44, 168, 125, 135, 40, 
108, 48, 168, 125, 134, 23, 
111, 55, 170, 125, 134, 23, 
114, 63, 170, 125, 147, 23, 
117, 58, 170, 125, 152, 23, 
127, 45, 170, 125, 149, 23, 
141, 42, 170, 125, 147, 24, 
155, 43, 170, 125, 146, 24, 
164, 42, 170, 125, 147, 24, 
166, 36, 170, 125, 148, 24, 
161, 28, 170, 125, 148, 24, 
151, 22, 170, 125, 148, 24, 
138, 17, 170, 125, 148, 24, 
125, 12, 170, 125, 147, 41, 
115, 8, 170, 125, 145, 41, 
108, 6, 170, 125, 144, 41, 
105, 7, 170, 125, 138, 41, 
104, 10, 170, 125, 137, 41, 
105, 16, 170, 125, 129, 41, 
99, 19, 170, 125, 128, 41, 
100, 25, 170, 125, 127, 40, 
106, 33, 168, 125, 127, 40, 
114, 39, 168, 125, 140, 40, 
127, 40, 168, 125, 140, 40, 
144, 42, 168, 125, 136, 40, 
160, 48, 168, 125, 134, 24, 
170, 53, 168, 125, 134, 24, 
172, 60, 168, 125, 135, 24, 
167, 65, 168, 125, 136, 24, 
156, 54, 168, 125, 136, 24, 
143, 44, 168, 125, 136, 23, 
130, 40, 168, 125, 135, 24, 
119, 35, 168, 125, 123, 24, 
111, 31, 168, 125, 123, 24, 
106, 25, 168, 125, 123, 24, 
104, 18, 168, 125, 123, 24, 
105, 12, 168, 125, 133, 24, 
106, 7, 168, 125, 132, 40, 
108, 3, 168, 125, 132, 40, 
110, 2, 166, 125, 133, 40, 
116, 3, 166, 125, 143, 40, 
129, 8, 166, 125, 147, 40, 
146, 13, 166, 125, 143, 40, 
160, 21, 166, 125, 141, 40, 
168, 33, 166, 125, 141, 40, 
167, 49, 166, 125, 142, 40, 
158, 51, 166, 125, 142, 40, 
145, 47, 166, 125, 142, 40, 
132, 38, 166, 125, 141, 40, 
119, 38, 166, 125, 139, 24, 
110, 45, 166, 125, 132, 24, 
105, 54, 166, 125, 132, 23, 
104, 64, 166, 125, 132, 23, 
105, 59, 166, 125, 132, 23, 
108, 47, 166, 125, 137, 23, 
112, 37, 166, 125, 137, 23, 
116, 33, 166, 125, 137, 23, 
121, 32, 166, 125, 137, 23, 
131, 29, 166, 125, 144, 23, 
145, 26, 166, 126, 150, 23, 
159, 19, 166, 126, 147, 40, 
168, 16, 166, 126, 145, 40, 
170, 11, 166, 126, 145, 40, 
163, 8, 166, 126, 146, 40, 
150, 7, 166, 126, 147, 40, 
136, 8, 166, 126, 147, 40, 
122, 9, 166, 126, 146, 39, 
111, 13, 166, 126, 145, 39, 
104, 20, 166, 126, 137, 39, 
109, 30, 166, 126, 138, 39, 
109, 43, 166, 126, 137, 39, 
108, 53, 166, 126, 136, 39, 
107, 53, 166, 126, 132, 39, 
109, 51, 166, 126, 132, 22, 
113, 48, 168, 126, 131, 22, 
119, 51, 168, 126, 145, 22, 
129, 59, 168, 126, 150, 22, 
144, 61, 168, 126, 146, 22, 
159, 51, 168, 126, 143, 22, 
169, 43, 168, 126, 142, 22, 
169, 42, 168, 126, 143, 22, 
162, 39, 168, 126, 144, 22, 
148, 32, 168, 126, 144, 22, 
133, 25, 168, 126, 144, 22, 
120, 18, 168, 123, 143, 22, 
110, 13, 168, 123, 133, 38, 
104, 9, 168, 123, 133, 38, 
102, 7, 168, 123, 134, 38, 
102, 4, 168, 123, 137, 38, 
104, 5, 168, 123, 137, 38, 
106, 8, 168, 123, 136, 40, 
109, 14, 168, 123, 132, 39, 
111, 24, 168, 123, 148, 39, 
114, 39, 168, 123, 155, 39, 
121, 50, 168, 123, 151, 39, 
133, 47, 168, 123, 147, 39, 
147, 39, 168, 123, 144, 39, 
159, 32, 168, 123, 144, 23, 
165, 35, 168, 123, 145, 23, 
163, 49, 168, 123, 146, 23, 
155, 62, 168, 123, 147, 23, 
143, 67, 168, 123, 147, 23, 
130, 60, 168, 123, 146, 24, 
118, 47, 168, 123, 132, 24, 
110, 39, 168, 123, 133, 24, 
106, 37, 168, 123, 134, 24, 
107, 36, 168, 123, 135, 24, 
110, 33, 168, 123, 134, 24, 
114, 29, 168, 125, 132, 24, 
117, 23, 170, 125, 132, 41, 
119, 15, 170, 125, 146, 41, 
122, 10, 170, 125, 152, 41, 
130, 7, 170, 125, 148, 41, 
142, 5, 170, 125, 144, 41, 
156, 6, 170, 125, 142, 41, 
166, 10, 170, 125, 142, 41, 
168, 16, 170, 125, 143, 41, 
162, 23, 170, 125, 144, 41, 
151, 33, 170, 125, 144, 41, 
128, 42, 170, 125, 144, 41, 
113, 51, 170, 125, 143, 41, 
106, 48, 170, 125, 141, 41, 
104, 47, 170, 125, 132, 24, 
106, 45, 170, 125, 132, 24, 
110, 49, 170, 125, 131, 24, 
114, 62, 170, 125, 129, 24, 
119, 67, 170, 125, 129, 24, 
124, 54, 170, 125, 128, 23, 
126, 43, 168, 125, 129, 23, 
128, 44, 168, 125, 142, 23, 
131, 38, 168, 125, 147, 23, 
136, 32, 168, 125, 144, 23, 
143, 26, 168, 125, 143, 23, 
149, 20, 168, 125, 144, 23, 
151, 13, 168, 122, 145, 23, 
148, 6, 168, 122, 145, 40, 
141, 1, 168, 122, 144, 40, 
132, 1, 168, 122, 143, 40, 
122, 2, 168, 122, 141, 40, 
114, 6, 168, 122, 131, 40, 
108, 15, 168, 122, 131, 40, 
105, 29, 168, 122, 132, 40, 
105, 39, 168, 122, 135, 40, 
106, 51, 168, 122, 133, 40, 
108, 49, 168, 122, 133, 40, 
111, 43, 170, 122, 133, 40, 
113, 37, 170, 122, 146, 24, 
115, 41, 170, 122, 150, 24, 
118, 53, 170, 122, 146, 23, 
125, 65, 170, 122, 144, 23, 
137, 59, 170, 122, 145, 23, 
150, 47, 170, 122, 146, 23, 
159, 40, 170, 122, 147, 25, 
161, 41, 170, 122, 147, 25, 
157, 42, 170, 122, 147, 25, 
147, 37, 170, 122, 146, 25, 
136, 31, 170, 122, 145, 25, 
125, 26, 170, 123, 143, 25, 
116, 19, 170, 123, 135, 41, 
110, 14, 170, 123, 135, 41, 
107, 10, 170, 123, 127, 41, 
107, 7, 170, 123, 126, 41, 
108, 6, 170, 123, 125, 41, 
110, 7, 170, 123, 125, 40, 
113, 9, 166, 123, 125, 40, 
115, 14, 166, 123, 138, 40, 
121, 21, 166, 123, 139, 40, 
133, 29, 166, 123, 136, 40, 
149, 37, 166, 123, 135, 40, 
170, 45, 166, 123, 135, 40, 
178, 47, 166, 123, 136, 40, 
174, 49, 166, 123, 137, 24, 
162, 52, 166, 123, 137, 24, 
147, 57, 166, 123, 136, 23, 
133, 63, 166, 123, 135, 23, 
121, 63, 166, 123, 134, 23, 
113, 46, 166, 123, 126, 22, 
109, 38, 166, 123, 125, 23, 
107, 37, 166, 123, 124, 23, 
108, 34, 166, 123, 123, 23, 
110, 31, 166, 123, 129, 23, 
112, 27, 166, 123, 129, 23, 
114, 24, 166, 121, 129, 23, 
116, 20, 163, 121, 130, 39, 
119, 12, 163, 121, 143, 39, 
127, 4, 163, 121, 146, 40, 
140, 4, 163, 121, 144, 40, 
155, 5, 163, 121, 142, 40, 
165, 5, 163, 121, 142, 40, 
166, 9, 163, 121, 142, 40, 
161, 17, 163, 121, 141, 40, 
149, 30, 163, 121, 139, 40, 
136, 49, 163, 121, 138, 40, 
122, 54, 163, 121, 131, 40, 
112, 47, 163, 121, 131, 40, 
106, 45, 163, 121, 130, 23, 
104, 49, 163, 121, 130, 23, 
104, 54, 163, 121, 138, 23, 
106, 64, 163, 121, 138, 23, 
109, 66, 163, 121, 139, 23, 
113, 54, 164, 121, 139, 23, 
117, 38, 164, 121, 146, 23, 
123, 35, 164, 121, 152, 23, 
134, 35, 164, 121, 149, 23, 
148, 34, 164, 121, 147, 23, 
162, 32, 164, 121, 147, 23, 
170, 26, 164, 122, 147, 23, 
169, 18, 164, 122, 147, 40, 
161, 11, 164, 122, 147, 40, 
148, 8, 164, 122, 147, 40, 
134, 6, 164, 122, 146, 40, 
121, 7, 164, 122, 145, 40, 
110, 10, 164, 122, 139, 40, 
104, 15, 164, 122, 139, 40, 
101, 21, 164, 122, 139, 40, 
100, 27, 164, 122, 138, 40, 
102, 33, 164, 122, 133, 40, 
105, 42, 164, 122, 133, 40, 
109, 48, 166, 122, 132, 40, 
105, 52, 166, 122, 144, 23, 
109, 54, 166, 122, 149, 23, 
123, 60, 166, 122, 145, 23, 
142, 66, 166, 122, 142, 23, 
161, 66, 166, 122, 140, 23, 
174, 54, 166, 122, 141, 23, 
178, 42, 166, 122, 142, 23, 
172, 42, 166, 122, 143, 23, 
159, 37, 166, 122, 143, 23, 
143, 31, 166, 122, 142, 23, 
128, 24, 166, 122, 131, 23, 
115, 18, 166, 122, 132, 23, 
106, 15, 166, 121, 132, 23, 
101, 10, 166, 121, 131, 41, 
100, 6, 166, 121, 134, 41, 
101, 3, 166, 121, 132, 41, 
104, 4, 166, 121, 132, 41, 
107, 6, 164, 121, 132, 41, 
109, 11, 164, 121, 148, 41, 
113, 19, 164, 121, 153, 41, 
118, 33, 164, 121, 149, 41, 
131, 49, 164, 121, 145, 41, 
146, 51, 164, 121, 143, 41, 
159, 44, 164, 121, 144, 41, 
166, 43, 164, 121, 145, 41, 
164, 46, 164, 121, 145, 24, 
157, 52, 164, 121, 144, 24, 
145, 58, 164, 121, 143, 24, 
132, 58, 164, 121, 142, 24, 
121, 50, 164, 121, 133, 24, 
113, 47, 164, 121, 133, 24, 
109, 42, 164, 121, 133, 24, 
107, 36, 164, 121, 132, 24, 
108, 31, 164, 121, 136, 24, 
111, 27, 164, 121, 135, 24, 
113, 21, 164, 125, 135, 24, 
116, 15, 164, 125, 136, 42, 
119, 10, 164, 125, 147, 42, 
124, 8, 164, 125, 152, 42, 
135, 7, 164, 125, 148, 42, 
149, 9, 164, 125, 146, 42, 
161, 13, 164, 125, 147, 42, 
167, 16, 164, 125, 148, 41, 
165, 21, 164, 125, 148, 41, 
155, 24, 164, 125, 148, 41, 
143, 30, 164, 125, 147, 41, 
129, 40, 164, 125, 146, 41, 
118, 48, 164, 125, 144, 41, 
110, 53, 164, 125, 136, 41, 
107, 56, 164, 125, 136, 23, 
115, 53, 164, 125, 134, 23, 
120, 55, 164, 125, 129, 23, 
122, 59, 164, 125, 128, 23, 
124, 54, 164, 125, 128, 23, 
125, 43, 166, 125, 129, 22, 
126, 38, 166, 125, 141, 22, 
126, 36, 166, 125, 148, 22, 
130, 34, 166, 125, 145, 22, 
137, 30, 166, 125, 143, 22, 
146, 25, 166, 125, 144, 22, 
152, 18, 166, 122, 145, 22, 
152, 10, 166, 122, 145, 39, 
146, 4, 166, 122, 145, 39, 
138, 2, 166, 122, 144, 39, 
127, 2, 166, 122, 143, 39, 
118, 3, 166, 122, 131, 39, 
111, 8, 166, 122, 131, 40, 
106, 14, 166, 122, 131, 40, 
104, 24, 166, 122, 131, 40, 
104, 37, 166, 122, 134, 40, 
106, 47, 166, 122, 134, 40, 
108, 46, 166, 122, 134, 40, 
111, 41, 166, 122, 147, 40, 
113, 46, 166, 122, 154, 23, 
116, 58, 166, 122, 150, 23, 
121, 67, 166, 122, 147, 23, 
133, 61, 166, 122, 146, 23, 
147, 48, 166, 122, 148, 23, 
159, 43, 166, 122, 149, 23, 
165, 42, 166, 122, 150, 24, 
164, 39, 166, 122, 149, 24, 
156, 32, 166, 122, 149, 24, 
145, 26, 166, 122, 147, 24, 
133, 20, 166, 122, 145, 24, 
122, 15, 166, 123, 144, 24, 
114, 12, 166, 123, 136, 41, 
108, 10, 166, 123, 135, 41, 
106, 7, 166, 123, 128, 41, 
106, 8, 166, 123, 127, 41, 
108, 9, 166, 123, 126, 41, 
110, 14, 164, 123, 126, 39, 
112, 20, 164, 123, 140, 39, 
115, 26, 164, 123, 140, 39, 
121, 31, 164, 123, 137, 39, 
134, 38, 164, 123, 134, 39, 
151, 46, 164, 123, 134, 39, 
165, 45, 164, 123, 135, 39, 
171, 46, 164, 123, 135, 22, 
169, 47, 164, 123, 136, 22, 
161, 53, 164, 123, 135, 22, 
141, 61, 164, 123, 134, 22, 
126, 61, 164, 123, 133, 22, 
117, 48, 164, 123, 125, 22, 
113, 42, 164, 123, 125, 22, 
111, 38, 164, 123, 124, 22, 
111, 33, 164, 123, 123, 22, 
112, 30, 164, 123, 122, 22, 
113, 27, 164, 123, 131, 22, 
113, 20, 164, 123, 131, 22, 
114, 15, 163, 123, 132, 39, 
115, 10, 163, 123, 142, 39, 
118, 6, 163, 123, 147, 39, 
129, 3, 163, 123, 144, 39, 
144, 6, 163, 123, 143, 39, 
157, 9, 163, 123, 143, 41, 
164, 14, 163, 123, 143, 41, 
163, 24, 163, 123, 143, 40, 
155, 37, 163, 123, 143, 40, 
143, 47, 163, 123, 142, 40, 
130, 48, 163, 123, 142, 40, 
119, 42, 163, 123, 130, 40, 
110, 42, 163, 123, 130, 23, 
105, 46, 163, 123, 133, 23, 
104, 53, 163, 123, 132, 23, 
106, 62, 163, 123, 136, 23, 
109, 60, 163, 123, 136, 23, 
112, 46, 163, 123, 136, 23, 
116, 35, 164, 123, 137, 23, 
120, 34, 164, 123, 143, 23, 
127, 36, 164, 123, 149, 23, 
139, 36, 164, 123, 147, 23, 
166, 27, 164, 125, 145, 23, 
171, 18, 164, 125, 145, 40, 
167, 11, 164, 125, 145, 40, 
156, 7, 164, 125, 145, 40, 
143, 5, 164, 125, 145, 40, 
129, 5, 164, 125, 144, 40, 
117, 8, 164, 125, 143, 40, 
108, 12, 164, 125, 137, 40, 
103, 19, 164, 125, 137, 40, 
102, 29, 164, 125, 136, 39, 
103, 38, 164, 125, 132, 39, 
106, 49, 164, 125, 131, 39, 
109, 52, 164, 125, 131, 39, 
112, 51, 164, 125, 131, 23, 
115, 49, 164, 125, 143, 23, 
121, 52, 164, 125, 146, 23, 
133, 61, 164, 125, 142, 23, 
150, 65, 164, 125, 140, 23, 
172, 57, 164, 125, 140, 23, 
182, 43, 164, 125, 141, 23, 
178, 45, 164, 125, 141, 23, 
164, 38, 164, 125, 142, 23, 
147, 33, 164, 125, 142, 23, 
129, 27, 164, 125, 141, 23, 
115, 21, 164, 125, 129, 23, 
105, 16, 164, 122, 130, 23, 
100, 11, 164, 122, 131, 39, 
100, 6, 164, 122, 130, 39, 
101, 3, 164, 122, 135, 39, 
104, 3, 164, 122, 134, 39, 
107, 6, 164, 122, 133, 39, 
110, 12, 163, 122, 134, 39, 
112, 22, 163, 122, 147, 39, 
115, 37, 163, 122, 152, 39, 
122, 51, 163, 122, 148, 39, 
134, 49, 163, 122, 146, 39, 
147, 44, 163, 122, 145, 39, 
158, 40, 163, 122, 145, 23, 
162, 39, 163, 122, 145, 23, 
158, 44, 163, 122, 145, 23, 
149, 58, 163, 122, 144, 23, 
137, 65, 163, 122, 143, 23, 
125, 54, 163, 122, 133, 23, 
116, 44, 163, 122, 134, 25, 
111, 38, 163, 122, 135, 25, 
109, 34, 163, 122, 134, 25, 
109, 32, 163, 122, 138, 25, 
111, 28, 163, 122, 137, 25, 
114, 23, 163, 125, 137, 25, 
118, 17, 164, 125, 137, 42, 
119, 12, 164, 125, 148, 42, 
122, 9, 164, 125, 153, 42, 
128, 9, 164, 125, 149, 42, 
139, 10, 164, 125, 146, 42, 
152, 14, 164, 125, 146, 42, 
163, 18, 164, 125, 147, 41, 
166, 23, 164, 125, 148, 41, 
161, 29, 164, 125, 148, 41, 
151, 34, 164, 125, 148, 41, 
138, 38, 164, 125, 147, 41, 
126, 48, 164, 125, 145, 41, 
117, 47, 164, 125, 144, 41, 
111, 47, 164, 125, 137, 25, 
108, 45, 164, 125, 136, 25, 
109, 50, 164, 125, 134, 24, 
112, 62, 164, 125, 125, 24, 
117, 60, 164, 125, 125, 24, 
121, 47, 164, 125, 126, 22, 
117, 39, 164, 125, 127, 22, 
117, 35, 164, 125, 137, 22, 
121, 33, 164, 125, 143, 23, 
130, 32, 164, 125, 141, 23, 
141, 27, 164, 125, 141, 23, 
152, 21, 164, 123, 142, 22, 
157, 14, 164, 123, 143, 39, 
157, 5, 164, 123, 143, 39, 
150, 1, 164, 123, 142, 39, 
140, 1, 164, 123, 141, 39, 
129, 3, 164, 123, 139, 39, 
118, 9, 164, 123, 130, 40, 
110, 13, 164, 123, 130, 40, 
105, 28, 164, 123, 129, 40, 
104, 49, 164, 123, 127, 40, 
104, 55, 164, 123, 131, 40, 
106, 49, 164, 123, 131, 40, 
108, 43, 164, 123, 131, 40, 
111, 39, 164, 123, 132, 24, 
114, 42, 164, 123, 145, 24, 
117, 58, 164, 123, 148, 24, 
123, 64, 164, 123, 145, 24, 
135, 52, 164, 123, 145, 24, 
148, 43, 164, 123, 146, 24, 
159, 40, 164, 123, 147, 24, 
164, 37, 164, 123, 147, 24, 
161, 34, 164, 123, 146, 24, 
152, 30, 164, 123, 145, 25, 
141, 24, 164, 123, 143, 25, 
129, 18, 164, 123, 141, 24, 
119, 13, 164, 123, 134, 40, 
112, 8, 164, 123, 133, 40, 
108, 6, 164, 123, 132, 40, 
106, 5, 164, 123, 129, 40, 
107, 6, 164, 123, 128, 40, 
108, 12, 164, 123, 128, 39, 
111, 18, 164, 123, 129, 39, 
113, 25, 164, 123, 140, 39, 
115, 34, 164, 123, 142, 39, 
121, 41, 164, 123, 139, 39, 
133, 46, 164, 123, 137, 39, 
149, 45, 164, 123, 136, 39, 
163, 47, 164, 123, 137, 23, 
171, 48, 164, 123, 138, 23, 
170, 56, 164, 123, 138, 23, 
162, 60, 164, 123, 137, 23, 
150, 60, 164, 123, 136, 23, 
137, 44, 164, 123, 135, 23, 
126, 41, 164, 123, 128, 23, 
117, 39, 164, 123, 128, 23, 
119, 34, 164, 123, 127, 23, 
119, 30, 164, 123, 126, 23, 
115, 27, 164, 123, 130, 23, 
111, 22, 164, 123, 130, 23, 
109, 16, 164, 123, 131, 39, 
109, 9, 163, 123, 132, 39, 
110, 3, 163, 123, 140, 39, 
