124, 39, 114, 111, 136, 27, 
124, 37, 114, 111, 136, 27, 
127, 35, 114, 111, 130, 27, 
133, 35, 114, 111, 130, 27, 
141, 33, 114, 111, 130, 27, 
149, 30, 114, 111, 130, 27, 
156, 29, 114, 111, 130, 38, 
158, 25, 114, 111, 130, 37, 
157, 23, 114, 111, 130, 38, 
152, 16, 114, 111, 130, 38, 
145, 13, 114, 111, 130, 38, 
137, 13, 113, 111, 130, 37, 
128, 17, 113, 111, 136, 37, 
121, 21, 113, 111, 139, 37, 
115, 26, 113, 111, 138, 37, 
111, 28, 113, 111, 137, 37, 
109, 30, 113, 111, 137, 37, 
111, 32, 113, 111, 137, 37, 
113, 32, 113, 111, 136, 37, 
117, 32, 113, 111, 136, 27, 
120, 33, 113, 111, 136, 27, 
123, 37, 113, 111, 136, 27, 
124, 43, 113, 111, 136, 27, 
125, 46, 113, 111, 136, 26, 
125, 42, 113, 111, 135, 26, 
125, 46, 113, 111, 135, 26, 
125, 50, 113, 111, 135, 26, 
125, 50, 113, 111, 135, 26, 
128, 46, 113, 111, 129, 26, 
135, 44, 113, 111, 128, 26, 
144, 39, 113, 111, 128, 26, 
152, 33, 113, 112, 128, 26, 
158, 29, 113, 112, 129, 36, 
159, 28, 113, 112, 129, 36, 
155, 25, 113, 112, 134, 36, 
149, 19, 113, 112, 134, 36, 
141, 12, 113, 112, 134, 36, 
132, 9, 114, 112, 134, 37, 
124, 11, 114, 112, 140, 38, 
117, 16, 114, 112, 144, 38, 
112, 22, 114, 112, 143, 38, 
110, 25, 114, 112, 141, 38, 
109, 27, 114, 112, 140, 38, 
112, 30, 114, 112, 140, 38, 
115, 32, 114, 112, 139, 37, 
119, 32, 114, 112, 139, 37, 
122, 32, 114, 112, 139, 27, 
124, 37, 114, 112, 139, 27, 
125, 46, 114, 112, 139, 27, 
126, 49, 114, 112, 139, 27, 
125, 51, 114, 112, 138, 27, 
124, 49, 114, 112, 138, 27, 
123, 43, 114, 112, 138, 27, 
122, 37, 114, 112, 138, 27, 
123, 38, 114, 112, 132, 27, 
129, 37, 114, 112, 132, 27, 
137, 37, 114, 112, 132, 27, 
147, 36, 114, 112, 132, 27, 
157, 33, 114, 111, 132, 28, 
161, 32, 114, 111, 133, 38, 
162, 29, 114, 111, 133, 38, 
158, 25, 114, 111, 133, 38, 
151, 19, 115, 111, 133, 38, 
142, 14, 115, 111, 139, 38, 
133, 11, 115, 111, 145, 38, 
125, 12, 115, 111, 143, 37, 
118, 16, 115, 111, 142, 37, 
112, 21, 115, 111, 141, 37, 
109, 26, 115, 111, 140, 37, 
108, 29, 115, 111, 140, 37, 
109, 30, 115, 111, 140, 37, 
112, 33, 115, 111, 140, 37, 
115, 34, 115, 111, 139, 26, 
119, 33, 115, 111, 139, 26, 
121, 35, 115, 111, 139, 26, 
123, 43, 115, 111, 139, 26, 
123, 47, 115, 111, 139, 26, 
124, 44, 115, 111, 139, 26, 
124, 39, 115, 111, 138, 26, 
124, 40, 115, 111, 138, 26, 
125, 42, 115, 111, 139, 26, 
128, 45, 115, 111, 139, 26, 
136, 48, 115, 111, 131, 26, 
145, 46, 115, 111, 131, 26, 
155, 43, 115, 111, 132, 26, 
161, 37, 115, 111, 132, 26, 
163, 31, 115, 111, 132, 36, 
160, 27, 115, 111, 136, 36, 
153, 20, 115, 111, 136, 36, 
145, 14, 115, 111, 136, 36, 
135, 11, 115, 111, 142, 36, 
127, 8, 115, 111, 147, 38, 
119, 8, 115, 111, 145, 38, 
113, 14, 115, 111, 143, 38, 
109, 19, 115, 111, 142, 38, 
107, 24, 115, 111, 141, 38, 
108, 26, 115, 111, 141, 38, 
110, 31, 115, 111, 141, 38, 
114, 33, 115, 111, 140, 38, 
118, 33, 115, 111, 140, 37, 
121, 33, 115, 111, 140, 27, 
123, 39, 115, 111, 140, 27, 
124, 48, 115, 111, 140, 27, 
124, 52, 115, 111, 139, 27, 
123, 51, 115, 111, 139, 27, 
122, 45, 115, 111, 140, 27, 
122, 40, 115, 111, 140, 27, 
125, 39, 115, 111, 140, 27, 
132, 40, 115, 111, 132, 27, 
142, 40, 115, 111, 132, 27, 
152, 38, 115, 111, 133, 27, 
159, 37, 115, 111, 133, 27, 
162, 33, 115, 111, 133, 27, 
160, 30, 115, 111, 135, 38, 
156, 28, 115, 111, 135, 37, 
150, 23, 115, 111, 135, 38, 
143, 18, 114, 111, 135, 38, 
136, 13, 114, 111, 141, 38, 
130, 11, 114, 111, 146, 38, 
124, 14, 114, 111, 144, 36, 
120, 18, 114, 111, 143, 36, 
117, 23, 114, 111, 142, 36, 
115, 27, 114, 111, 141, 36, 
114, 29, 114, 111, 141, 36, 
114, 30, 114, 111, 141, 36, 
115, 31, 114, 111, 141, 36, 
117, 30, 114, 111, 140, 25, 
118, 29, 114, 111, 140, 25, 
119, 37, 114, 111, 140, 25, 
120, 47, 114, 111, 140, 25, 
121, 51, 114, 111, 140, 25, 
122, 49, 114, 111, 140, 25, 
126, 45, 114, 111, 140, 25, 
134, 47, 114, 111, 141, 25, 
146, 48, 114, 111, 141, 25, 
160, 47, 114, 111, 132, 25, 
172, 43, 114, 111, 132, 25, 
179, 37, 114, 111, 133, 25, 
178, 33, 114, 111, 133, 25, 
172, 32, 114, 111, 133, 25, 
162, 31, 114, 111, 135, 36, 
150, 29, 114, 111, 135, 36, 
139, 24, 114, 111, 135, 36, 
128, 16, 114, 111, 135, 36, 
120, 10, 112, 111, 135, 36, 
113, 8, 112, 111, 141, 36, 
109, 11, 112, 111, 146, 38, 
107, 16, 112, 111, 144, 38, 
107, 21, 112, 111, 143, 38, 
109, 26, 112, 111, 142, 38, 
112, 30, 112, 111, 142, 38, 
115, 31, 112, 111, 141, 38, 
118, 34, 112, 111, 140, 38, 
120, 34, 112, 111, 140, 27, 
121, 33, 112, 111, 140, 27, 
122, 38, 112, 111, 140, 27, 
122, 46, 112, 111, 140, 27, 
124, 50, 112, 111, 140, 27, 
130, 48, 112, 111, 140, 27, 
141, 44, 112, 111, 132, 27, 
154, 41, 112, 111, 132, 27, 
169, 41, 112, 111, 132, 27, 
179, 40, 112, 111, 132, 27, 
182, 38, 112, 111, 133, 27, 
177, 37, 112, 111, 144, 27, 
167, 36, 112, 111, 144, 27, 
154, 33, 112, 111, 144, 27, 
140, 32, 115, 111, 144, 38, 
129, 27, 115, 111, 150, 38, 
119, 20, 115, 111, 159, 38, 
114, 13, 115, 111, 156, 38, 
111, 11, 115, 111, 153, 38, 
111, 10, 115, 111, 151, 38, 
112, 13, 115, 111, 150, 38, 
113, 19, 115, 111, 149, 38, 
115, 23, 115, 111, 148, 38, 
116, 27, 115, 111, 148, 38, 
116, 28, 115, 111, 148, 38, 
116, 28, 115, 111, 148, 38, 
115, 30, 115, 111, 148, 38, 
115, 31, 115, 111, 148, 27, 
114, 34, 115, 111, 147, 27, 
115, 42, 115, 111, 147, 27, 
120, 47, 115, 111, 147, 27, 
130, 47, 115, 111, 147, 27, 
146, 43, 115, 111, 141, 27, 
163, 43, 115, 111, 140, 26, 
177, 45, 115, 111, 140, 26, 
184, 45, 115, 111, 140, 26, 
183, 42, 115, 111, 140, 26, 
176, 39, 115, 111, 141, 26, 
164, 38, 115, 111, 141, 26, 
149, 37, 115, 111, 142, 26, 
134, 35, 114, 111, 142, 26, 
121, 32, 114, 111, 148, 37, 
111, 27, 114, 111, 157, 37, 
104, 19, 114, 111, 154, 37, 
101, 11, 114, 111, 152, 37, 
101, 8, 114, 111, 152, 37, 
103, 10, 114, 111, 151, 37, 
106, 16, 114, 111, 151, 37, 
109, 22, 114, 111, 151, 37, 
112, 25, 114, 111, 151, 37, 
114, 25, 114, 111, 150, 37, 
116, 27, 114, 111, 149, 37, 
117, 29, 114, 111, 148, 37, 
117, 30, 114, 111, 147, 37, 
117, 31, 114, 111, 147, 26, 
118, 36, 114, 111, 147, 26, 
121, 47, 114, 111, 148, 26, 
129, 51, 114, 111, 148, 26, 
140, 54, 114, 111, 137, 26, 
153, 51, 114, 111, 137, 26, 
165, 47, 114, 111, 137, 26, 
171, 43, 114, 111, 137, 26, 
171, 38, 114, 111, 142, 26, 
166, 35, 114, 111, 143, 26, 
156, 35, 114, 111, 144, 26, 
145, 36, 116, 111, 144, 26, 
134, 34, 116, 111, 150, 26, 
123, 33, 116, 111, 158, 26, 
115, 29, 116, 111, 155, 37, 
110, 24, 116, 111, 153, 37, 
108, 18, 116, 111, 150, 37, 
109, 12, 116, 111, 149, 37, 
111, 10, 116, 111, 148, 37, 
114, 13, 116, 111, 148, 37, 
117, 18, 116, 111, 151, 37, 
118, 22, 116, 111, 150, 37, 
118, 25, 116, 111, 149, 37, 
118, 27, 116, 111, 148, 37, 
117, 29, 116, 111, 147, 37, 
116, 32, 116, 111, 147, 37, 
115, 32, 116, 111, 147, 26, 
115, 31, 116, 111, 147, 26, 
117, 35, 116, 111, 148, 26, 
125, 44, 116, 111, 148, 26, 
137, 48, 116, 111, 148, 26, 
152, 47, 116, 111, 137, 26, 
167, 51, 116, 111, 137, 26, 
176, 52, 116, 111, 138, 26, 
178, 45, 116, 111, 134, 26, 
173, 38, 116, 111, 134, 26, 
163, 35, 116, 111, 135, 26, 
150, 34, 116, 111, 135, 26, 
137, 33, 116, 111, 135, 26, 
124, 33, 116, 111, 141, 27, 
114, 30, 116, 111, 149, 37, 
107, 24, 116, 111, 148, 37, 
103, 17, 116, 111, 147, 37, 
102, 14, 116, 111, 147, 37, 
103, 11, 116, 111, 147, 37, 
106, 12, 116, 111, 147, 37, 
108, 17, 116, 111, 147, 38, 
111, 21, 116, 111, 147, 38, 
113, 24, 116, 111, 146, 38, 
114, 26, 116, 111, 144, 38, 
115, 28, 116, 111, 143, 38, 
116, 31, 116, 111, 143, 38, 
116, 30, 116, 111, 143, 38, 
116, 28, 116, 111, 144, 27, 
116, 29, 116, 111, 145, 27, 
118, 41, 116, 111, 146, 27, 
123, 53, 116, 111, 146, 27, 
133, 54, 116, 111, 131, 27, 
143, 51, 116, 111, 132, 27, 
152, 44, 116, 111, 133, 26, 
157, 38, 116, 111, 134, 26, 
157, 36, 116, 111, 141, 26, 
153, 37, 116, 111, 141, 26, 
145, 37, 119, 111, 141, 26, 
136, 39, 119, 111, 147, 26, 
126, 37, 119, 112, 155, 26, 
118, 34, 119, 112, 152, 37, 
112, 30, 119, 112, 150, 37, 
108, 26, 119, 112, 149, 37, 
108, 17, 119, 112, 148, 37, 
109, 11, 119, 112, 147, 37, 
111, 8, 119, 112, 147, 37, 
114, 11, 119, 112, 147, 37, 
116, 17, 119, 112, 146, 37, 
117, 23, 119, 112, 145, 37, 
118, 26, 119, 112, 144, 37, 
117, 28, 119, 112, 144, 37, 
117, 29, 119, 112, 144, 37, 
116, 31, 119, 112, 144, 37, 
115, 32, 119, 112, 144, 37, 
115, 32, 119, 112, 145, 26, 
116, 38, 119, 112, 145, 26, 
119, 45, 119, 112, 145, 26, 
126, 47, 119, 112, 145, 26, 
135, 46, 119, 112, 144, 26, 
145, 44, 119, 112, 136, 26, 
152, 45, 119, 112, 136, 26, 
155, 44, 119, 112, 128, 26, 
153, 41, 119, 112, 128, 26, 
148, 40, 119, 112, 128, 26, 
141, 39, 119, 112, 128, 26, 
133, 38, 114, 112, 128, 26, 
126, 36, 114, 112, 134, 26, 
119, 34, 114, 112, 140, 37, 
115, 31, 114, 112, 139, 37, 
112, 26, 114, 112, 138, 37, 
111, 17, 114, 112, 138, 37, 
112, 11, 114, 112, 139, 37, 
113, 9, 114, 112, 139, 37, 
114, 13, 114, 112, 139, 37, 
115, 18, 114, 112, 138, 37, 
116, 22, 114, 112, 137, 37, 
117, 24, 114, 112, 136, 37, 
117, 26, 114, 112, 135, 37, 
118, 28, 114, 112, 135, 37, 
118, 30, 114, 112, 136, 37, 
118, 30, 114, 112, 137, 26, 
119, 31, 114, 112, 138, 26, 
121, 35, 114, 112, 138, 26, 
127, 42, 114, 112, 138, 26, 
136, 48, 114, 112, 137, 26, 
144, 49, 114, 112, 125, 26, 
150, 48, 114, 112, 127, 26, 
153, 46, 114, 112, 128, 26, 
151, 43, 114, 112, 130, 26, 
147, 42, 114, 112, 130, 26, 
141, 38, 114, 112, 128, 26, 
134, 34, 114, 112, 127, 26, 
127, 35, 113, 112, 126, 27, 
121, 34, 113, 112, 138, 27, 
116, 32, 113, 112, 139, 37, 
113, 29, 113, 112, 138, 37, 
112, 23, 113, 112, 137, 37, 
114, 18, 113, 112, 137, 37, 
117, 11, 113, 112, 136, 37, 
120, 8, 113, 112, 136, 37, 
122, 11, 113, 112, 136, 37, 
123, 18, 113, 112, 135, 37, 
123, 24, 113, 112, 135, 37, 
122, 27, 113, 112, 135, 37, 
121, 28, 113, 112, 135, 37, 
119, 28, 113, 112, 135, 37, 
118, 27, 113, 112, 135, 37, 
118, 29, 113, 112, 135, 37, 
120, 33, 113, 112, 135, 27, 
127, 38, 113, 112, 135, 27, 
137, 45, 113, 112, 127, 27, 
147, 47, 113, 112, 128, 27, 
156, 45, 113, 112, 128, 26, 
161, 44, 113, 112, 128, 26, 
160, 45, 113, 112, 129, 26, 
156, 43, 113, 112, 129, 26, 
149, 40, 113, 112, 129, 26, 
141, 39, 113, 112, 129, 26, 
133, 39, 112, 112, 129, 26, 
126, 40, 112, 112, 135, 26, 
121, 39, 112, 112, 139, 26, 
117, 35, 112, 112, 138, 37, 
114, 30, 112, 112, 138, 37, 
114, 23, 112, 112, 137, 37, 
114, 15, 112, 112, 137, 37, 
116, 10, 112, 112, 137, 37, 
117, 9, 112, 112, 137, 37, 
118, 12, 112, 112, 137, 37, 
118, 18, 112, 112, 137, 37, 
118, 22, 112, 112, 136, 37, 
118, 25, 112, 112, 136, 37, 
118, 28, 112, 112, 136, 37, 
118, 31, 112, 112, 136, 37, 
120, 32, 112, 112, 136, 37, 
126, 35, 112, 112, 136, 26, 
136, 40, 112, 112, 129, 26, 
148, 45, 112, 112, 129, 26, 
158, 50, 112, 112, 129, 26, 
164, 49, 112, 112, 129, 26, 
165, 46, 112, 112, 127, 26, 
161, 43, 112, 112, 132, 26, 
153, 40, 112, 112, 132, 26, 
144, 38, 112, 112, 133, 26, 
135, 35, 113, 112, 135, 26, 
127, 35, 113, 112, 141, 26, 
120, 36, 113, 112, 145, 26, 
115, 34, 113, 111, 144, 26, 
112, 32, 113, 111, 142, 37, 
111, 28, 113, 111, 141, 37, 
113, 22, 113, 111, 141, 37, 
116, 16, 113, 111, 140, 37, 
120, 12, 113, 111, 140, 37, 
123, 12, 113, 111, 140, 37, 
125, 15, 113, 111, 140, 37, 
125, 20, 113, 111, 140, 37, 
124, 23, 113, 111, 140, 37, 
122, 27, 113, 111, 139, 37, 
120, 30, 113, 111, 139, 37, 
117, 31, 113, 111, 139, 37, 
116, 29, 113, 111, 139, 37, 
116, 30, 113, 111, 139, 26, 
121, 31, 113, 111, 133, 26, 
131, 38, 113, 111, 133, 26, 
144, 48, 113, 111, 133, 26, 
157, 49, 113, 111, 133, 26, 
166, 46, 113, 111, 133, 26, 
169, 43, 113, 111, 136, 26, 
166, 40, 113, 111, 136, 26, 
158, 38, 113, 111, 136, 26, 
148, 38, 112, 111, 136, 26, 
138, 39, 112, 111, 142, 26, 
129, 39, 112, 111, 147, 26, 
121, 37, 112, 111, 146, 26, 
115, 35, 112, 111, 145, 26, 
111, 31, 112, 111, 144, 36, 
109, 29, 112, 111, 144, 36, 
109, 24, 112, 111, 144, 36, 
111, 18, 112, 111, 144, 36, 
113, 14, 112, 111, 144, 37, 
115, 13, 112, 111, 143, 37, 
116, 15, 112, 111, 143, 37, 
117, 19, 112, 111, 143, 37, 
118, 22, 112, 111, 143, 37, 
117, 25, 112, 111, 142, 37, 
117, 26, 112, 111, 142, 37, 
117, 28, 112, 111, 142, 37, 
119, 29, 112, 111, 142, 37, 
124, 30, 112, 111, 142, 27, 
134, 31, 112, 111, 142, 27, 
147, 35, 112, 111, 136, 27, 
160, 46, 112, 111, 136, 27, 
169, 52, 112, 111, 134, 27, 
171, 51, 112, 111, 133, 27, 
168, 47, 112, 111, 139, 26, 
159, 41, 112, 111, 139, 26, 
148, 37, 112, 111, 139, 26, 
137, 36, 113, 111, 139, 26, 
127, 35, 113, 111, 145, 26, 
119, 34, 113, 111, 149, 26, 
113, 35, 113, 111, 147, 26, 
110, 36, 113, 111, 146, 26, 
109, 34, 113, 111, 145, 36, 
110, 33, 113, 111, 144, 36, 
112, 29, 113, 111, 143, 36, 
115, 22, 113, 111, 143, 36, 
119, 16, 113, 111, 142, 36, 
122, 14, 113, 111, 141, 36, 
124, 15, 113, 111, 141, 37, 
124, 19, 113, 111, 141, 37, 
123, 23, 113, 111, 141, 37, 
122, 26, 113, 111, 141, 37, 
120, 28, 113, 111, 141, 36, 
119, 29, 113, 111, 142, 36, 
123, 29, 113, 111, 142, 36, 
132, 30, 113, 111, 133, 27, 
147, 29, 113, 111, 133, 27, 
163, 28, 113, 111, 134, 27, 
174, 30, 113, 111, 134, 27, 
177, 38, 113, 111, 134, 27, 
173, 44, 113, 111, 137, 27, 
162, 45, 113, 111, 137, 26, 
149, 45, 113, 111, 137, 26, 
135, 45, 114, 111, 137, 26, 
123, 44, 114, 111, 143, 26, 
114, 40, 114, 111, 150, 26, 
109, 36, 114, 111, 148, 27, 
108, 34, 114, 111, 147, 27, 
109, 36, 114, 111, 145, 27, 
113, 36, 114, 110, 145, 27, 
116, 36, 114, 110, 145, 36, 
118, 34, 114, 110, 145, 36, 
120, 32, 114, 110, 145, 36, 
120, 25, 114, 110, 145, 36, 
120, 17, 114, 110, 144, 36, 
120, 15, 114, 110, 144, 37, 
118, 15, 114, 110, 144, 37, 
117, 15, 114, 110, 143, 37, 
115, 19, 114, 110, 143, 37, 
113, 23, 114, 110, 143, 37, 
114, 26, 114, 110, 146, 37, 
120, 28, 114, 110, 147, 37, 
132, 29, 114, 110, 132, 37, 
150, 29, 114, 110, 133, 37, 
168, 29, 114, 110, 135, 28, 
180, 29, 114, 110, 135, 28, 
182, 28, 114, 110, 139, 28, 
175, 35, 114, 110, 139, 28, 
161, 46, 114, 110, 139, 28, 
144, 50, 114, 110, 139, 28, 
128, 49, 114, 110, 145, 27, 
115, 45, 114, 110, 151, 27, 
106, 45, 114, 110, 149, 27, 
101, 37, 114, 110, 148, 27, 
101, 36, 114, 110, 147, 27, 
105, 36, 114, 110, 147, 28, 
109, 37, 114, 110, 147, 28, 
114, 38, 114, 109, 148, 28, 
118, 37, 114, 109, 147, 36, 
121, 34, 114, 109, 146, 36, 
123, 32, 114, 109, 146, 36, 
123, 29, 114, 109, 145, 36, 
123, 22, 114, 109, 145, 36, 
123, 17, 114, 109, 144, 36, 
123, 15, 114, 109, 144, 36, 
121, 17, 114, 109, 145, 36, 
120, 20, 114, 109, 146, 36, 
119, 24, 114, 109, 146, 36, 
121, 27, 114, 109, 146, 36, 
130, 28, 114, 109, 136, 35, 
144, 28, 114, 109, 136, 35, 
160, 28, 114, 109, 137, 35, 
172, 29, 114, 109, 138, 27, 
177, 29, 114, 109, 141, 27, 
173, 30, 114, 109, 141, 27, 
162, 32, 114, 109, 141, 27, 
146, 41, 114, 109, 147, 27, 
130, 45, 114, 109, 152, 27, 
116, 48, 114, 109, 150, 27, 
106, 46, 114, 109, 148, 27, 
101, 43, 114, 109, 147, 27, 
101, 41, 114, 109, 147, 27, 
105, 38, 114, 109, 147, 27, 
111, 37, 114, 109, 147, 27, 
117, 35, 114, 109, 147, 27, 
122, 35, 114, 109, 146, 28, 
125, 36, 114, 107, 145, 28, 
126, 36, 114, 107, 145, 36, 
125, 36, 114, 107, 146, 36, 
123, 34, 114, 107, 146, 36, 
120, 28, 114, 107, 146, 36, 
118, 21, 114, 107, 146, 36, 
116, 16, 114, 107, 146, 37, 
115, 14, 114, 107, 145, 37, 
115, 16, 114, 107, 145, 37, 
117, 20, 114, 107, 144, 37, 
125, 24, 114, 107, 136, 37, 
139, 25, 114, 107, 136, 37, 
156, 25, 114, 107, 136, 37, 
170, 26, 114, 107, 136, 37, 
178, 26, 114, 107, 137, 37, 
177, 26, 114, 107, 137, 28, 
168, 28, 113, 107, 137, 28, 
154, 30, 113, 107, 143, 28, 
138, 32, 113, 107, 150, 28, 
122, 39, 113, 107, 147, 28, 
110, 46, 113, 107, 146, 28, 
101, 50, 113, 107, 145, 28, 
98, 47, 113, 107, 145, 28, 
100, 43, 113, 107, 146, 28, 
104, 36, 113, 107, 146, 28, 
110, 36, 113, 107, 145, 28, 
117, 36, 113, 107, 145, 28, 
122, 35, 113, 107, 144, 28, 
126, 35, 113, 107, 143, 28, 
129, 34, 113, 107, 142, 36, 
129, 32, 113, 107, 143, 36, 
128, 32, 113, 107, 143, 36, 
126, 32, 113, 107, 144, 36, 
123, 28, 113, 107, 145, 36, 
122, 23, 113, 107, 144, 36, 
126, 19, 113, 107, 144, 36, 
135, 18, 113, 107, 143, 36, 
150, 20, 113, 107, 133, 36, 
168, 23, 113, 107, 135, 36, 
182, 25, 113, 107, 135, 36, 
188, 26, 113, 107, 135, 36, 
183, 26, 113, 107, 139, 36, 
170, 26, 113, 107, 139, 36, 
152, 27, 113, 107, 139, 35, 
134, 28, 112, 107, 139, 28, 
117, 30, 112, 107, 145, 28, 
104, 31, 112, 107, 150, 28, 
96, 32, 112, 107, 148, 28, 
92, 34, 112, 107, 146, 28, 
93, 40, 112, 107, 144, 27, 
98, 42, 112, 107, 144, 27, 
105, 44, 112, 107, 144, 27, 
112, 44, 112, 107, 144, 27, 
119, 44, 112, 107, 144, 27, 
126, 44, 112, 107, 143, 27, 
130, 41, 112, 107, 143, 27, 
133, 38, 112, 107, 144, 27, 
134, 35, 112, 107, 144, 27, 
133, 34, 112, 104, 144, 27, 
131, 34, 112, 104, 144, 35, 
126, 34, 112, 104, 145, 35, 
121, 35, 112, 104, 134, 35, 
118, 33, 112, 104, 134, 35, 
122, 27, 112, 104, 135, 35, 
134, 21, 112, 104, 136, 35, 
152, 17, 112, 104, 136, 36, 
169, 15, 112, 104, 143, 36, 
179, 16, 112, 104, 143, 36, 
179, 20, 112, 104, 143, 36, 
170, 24, 113, 104, 143, 36, 
154, 26, 113, 104, 149, 36, 
137, 26, 113, 104, 156, 36, 
120, 27, 113, 104, 152, 36, 
106, 26, 113, 104, 150, 36, 
97, 27, 113, 104, 148, 29, 
93, 28, 113, 104, 147, 29, 
93, 28, 113, 104, 147, 28, 
96, 34, 113, 104, 147, 28, 
101, 43, 113, 104, 148, 28, 
108, 50, 113, 104, 148, 28, 
114, 51, 113, 104, 148, 29, 
120, 46, 113, 104, 147, 29, 
125, 34, 113, 104, 146, 29, 
128, 35, 113, 104, 145, 29, 
130, 38, 113, 104, 145, 29, 
130, 38, 113, 104, 146, 29, 
130, 36, 113, 104, 146, 29, 
128, 34, 113, 104, 147, 29, 
125, 30, 113, 104, 147, 36, 
126, 29, 113, 104, 147, 36, 
133, 30, 113, 104, 146, 36, 
148, 30, 113, 104, 136, 36, 
166, 26, 113, 104, 137, 36, 
180, 21, 113, 104, 138, 37, 
185, 20, 113, 104, 135, 36, 
180, 21, 113, 104, 135, 36, 
166, 22, 113, 104, 135, 36, 
149, 23, 111, 104, 135, 35, 
130, 24, 111, 104, 141, 35, 
113, 26, 111, 104, 148, 35, 
100, 27, 111, 104, 145, 35, 
92, 27, 111, 104, 143, 35, 
89, 28, 111, 104, 141, 28, 
90, 29, 111, 104, 141, 28, 
94, 30, 111, 104, 143, 28, 
99, 30, 111, 104, 144, 28, 
106, 32, 111, 104, 143, 28, 
112, 41, 111, 104, 142, 28, 
118, 45, 111, 104, 140, 27, 
122, 46, 111, 104, 140, 27, 
125, 45, 111, 104, 140, 27, 
126, 44, 111, 104, 142, 27, 
127, 43, 111, 104, 143, 27, 
127, 42, 111, 104, 143, 27, 
127, 40, 111, 104, 143, 27, 
126, 38, 111, 104, 128, 28, 
129, 35, 111, 103, 129, 28, 
134, 33, 111, 103, 130, 35, 
144, 33, 111, 103, 132, 35, 
156, 33, 111, 103, 132, 35, 
167, 32, 111, 103, 139, 35, 
173, 28, 111, 103, 139, 35, 
172, 21, 111, 103, 139, 35, 
164, 16, 111, 103, 139, 36, 
151, 15, 111, 103, 145, 36, 
136, 17, 111, 103, 153, 36, 
121, 21, 111, 103, 149, 36, 
108, 25, 111, 103, 147, 36, 
98, 26, 111, 103, 145, 36, 
92, 26, 111, 103, 143, 36, 
91, 27, 111, 103, 143, 36, 
94, 27, 111, 103, 143, 36, 
98, 28, 111, 103, 143, 28, 
104, 28, 111, 103, 143, 28, 
109, 30, 111, 103, 143, 28, 
113, 32, 111, 103, 142, 28, 
117, 42, 111, 103, 142, 28, 
119, 51, 111, 103, 142, 28, 
121, 51, 111, 103, 143, 29, 
121, 47, 111, 103, 144, 29, 
122, 40, 111, 103, 144, 29, 
122, 37, 111, 103, 145, 29, 
124, 36, 111, 103, 144, 29, 
131, 35, 111, 103, 132, 29, 
143, 35, 111, 103, 133, 29, 
159, 34, 111, 103, 134, 29, 
175, 32, 111, 103, 135, 37, 
186, 31, 111, 103, 135, 37, 
188, 29, 111, 103, 133, 37, 
182, 24, 111, 103, 133, 37, 
170, 19, 111, 103, 133, 37, 
154, 18, 111, 103, 133, 37, 
138, 18, 111, 103, 139, 36, 
122, 19, 111, 103, 147, 36, 
110, 22, 111, 103, 145, 36, 
101, 25, 111, 103, 143, 36, 
95, 27, 111, 103, 143, 36, 
94, 28, 111, 103, 145, 36, 
95, 28, 111, 103, 142, 36, 
99, 27, 111, 103, 141, 36, 
104, 27, 111, 103, 141, 28, 
109, 28, 111, 103, 140, 28, 
114, 29, 111, 103, 140, 28, 
117, 31, 111, 103, 139, 28, 
119, 36, 111, 103, 140, 28, 
120, 43, 111, 103, 141, 28, 
120, 47, 111, 103, 142, 27, 
119, 45, 111, 103, 143, 27, 
120, 41, 111, 103, 143, 27, 
126, 40, 111, 103, 128, 27, 
137, 39, 111, 103, 128, 28, 
153, 39, 111, 103, 130, 28, 
170, 38, 111, 103, 131, 28, 
183, 38, 111, 103, 132, 28, 
187, 37, 111, 103, 142, 36, 
182, 37, 111, 103, 142, 36, 
169, 36, 111, 103, 142, 36, 
152, 36, 112, 103, 142, 36, 
134, 32, 112, 103, 149, 36, 
119, 24, 112, 103, 161, 36, 
107, 17, 112, 103, 157, 36, 
100, 15, 112, 103, 154, 36, 
98, 15, 112, 103, 152, 36, 
98, 17, 112, 103, 150, 36, 
100, 23, 112, 103, 149, 36, 
104, 26, 112, 103, 149, 36, 
108, 27, 112, 103, 149, 36, 
112, 26, 112, 103, 148, 36, 
115, 27, 112, 103, 147, 36, 
118, 29, 112, 103, 147, 36, 
119, 29, 112, 103, 147, 28, 
119, 29, 112, 103, 147, 28, 
119, 28, 112, 103, 148, 28, 
118, 34, 112, 103, 149, 28, 
117, 45, 112, 103, 150, 28, 
118, 51, 112, 103, 150, 28, 
125, 52, 112, 103, 137, 28, 
137, 45, 112, 103, 137, 28, 
153, 36, 112, 103, 138, 28, 
168, 31, 112, 103, 139, 28, 
178, 34, 112, 103, 139, 28, 
182, 36, 112, 103, 140, 28, 
177, 36, 112, 103, 140, 28, 
166, 35, 111, 103, 140, 28, 
151, 32, 111, 103, 150, 36, 
136, 30, 111, 103, 164, 36, 
123, 29, 111, 103, 161, 36, 
112, 26, 111, 103, 158, 36, 
106, 22, 111, 103, 151, 36, 
104, 20, 111, 103, 150, 36, 
104, 19, 111, 103, 150, 36, 
107, 20, 111, 103, 150, 36, 
111, 22, 111, 103, 150, 36, 
113, 24, 111, 103, 149, 36, 
116, 26, 111, 103, 148, 35, 
117, 28, 111, 103, 147, 35, 
118, 28, 111, 103, 146, 35, 
118, 28, 111, 103, 145, 35, 
